,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
15678,Readlyn,IA,Iowa,19017,Bremer,42.7038,-92.2249,846,995.0,America/Chicago,50668
15679,Bentleyville,OH,Ohio,39035,Cuyahoga,41.4122,-81.4121,846,127.0,America/New_York,44022
15680,Puxico,MO,Missouri,29207,Stoddard,36.9507,-90.1587,846,490.0,America/Chicago,63960
15681,Braymer,MO,Missouri,29025,Caldwell,39.5905,-93.7961,846,552.0,America/Chicago,64624
15682,Fordland,MO,Missouri,29225,Webster,37.1556,-92.9416,846,295.0,America/Chicago,65652
15683,Lilydale,MN,Minnesota,27037,Dakota,44.9096,-93.1301,846,587.0,America/Chicago,55118
15684,Ruston,WA,Washington,53053,Pierce,47.2981,-122.5105,845,1276.0,America/Los_Angeles,98407
15685,Valley View,TX,Texas,48097,Cooke,33.4892,-97.1534,845,92.0,America/Chicago,76272
15686,Lime Lake,NY,New York,36009,Cattaraugus,42.4327,-78.4808,845,137.0,America/New_York,14042 14101
15687,Greenville,GA,Georgia,13199,Meriwether,33.0322,-84.7162,845,139.0,America/New_York,30222
15688,Sentinel,OK,Oklahoma,40149,Washita,35.1571,-99.1736,845,529.0,America/Chicago,73664
15689,Mazeppa,MN,Minnesota,27157,Wabasha,44.2737,-92.5403,845,301.0,America/Chicago,55956
15690,Caspian,MI,Michigan,26071,Iron,46.0653,-88.6266,845,228.0,America/Menominee,49915 49935
15691,Crenshaw,MS,Mississippi,28119,Quitman,34.5047,-90.1946,845,793.0,America/Chicago,38621
15692,Rich Square,NC,North Carolina,37131,Northampton,36.2739,-77.2839,844,105.0,America/New_York,27869
15693,Huntland,TN,Tennessee,47051,Franklin,35.0579,-86.2689,844,213.0,America/Chicago,37345
15694,Quiogue,NY,New York,36103,Suffolk,40.8201,-72.628,844,259.0,America/New_York,11978
15695,Blairs,VA,Virginia,51143,Pittsylvania,36.6958,-79.3774,844,93.0,America/New_York,24527 24540
15696,Isleton,CA,California,6067,Sacramento,38.1617,-121.6051,844,741.0,America/Los_Angeles,95641
15697,Hackett,AR,Arkansas,5131,Sebastian,35.1878,-94.4106,844,226.0,America/Chicago,72937
15698,Apple Valley,UT,Utah,49053,Washington,37.081,-113.1034,844,8.0,America/Denver,84763 84737
15699,Sanford,MI,Michigan,26111,Midland,43.6777,-84.3803,844,256.0,America/Detroit,48657
15700,Fincastle,KY,Kentucky,21111,Jefferson,38.3082,-85.5414,844,1529.0,America/New_York,40241
15701,Cameron,WV,West Virginia,54051,Marshall,39.8279,-80.5692,843,379.0,America/New_York,26033
15702,Forest Hill,LA,Louisiana,22079,Rapides,31.0478,-92.5241,843,100.0,America/Chicago,71430
15703,Osceola,NE,Nebraska,31143,Polk,41.1782,-97.5498,843,353.0,America/Chicago,68651
15704,Witt,IL,Illinois,17135,Montgomery,39.2549,-89.349,843,242.0,America/Chicago,62094
15705,Gratis,OH,Ohio,39135,Preble,39.6484,-84.5286,843,337.0,America/New_York,45330
15706,Pellston,MI,Michigan,26047,Emmet,45.5519,-84.783,843,166.0,America/Detroit,49769
15707,Espino,PR,Puerto Rico,72011,Añasco,18.276,-67.1194,843,779.0,America/Puerto_Rico,00610
15708,Burnside,KY,Kentucky,21199,Pulaski,37.0042,-84.6489,843,85.0,America/New_York,42503 42519 42544 42518
15709,Blackwells Mills,NJ,New Jersey,34035,Somerset,40.4815,-74.5714,842,266.0,America/New_York,08873
15710,Wiconsico,PA,Pennsylvania,42043,Dauphin,40.5742,-76.6773,842,298.0,America/New_York,17097
15711,South Fork,PA,Pennsylvania,42021,Cambria,40.3636,-78.7919,842,688.0,America/New_York,15956
15712,Illiopolis,IL,Illinois,17167,Sangamon,39.8515,-89.2475,842,745.0,America/Chicago,62539
15713,Rutledge,GA,Georgia,13211,Morgan,33.6263,-83.6112,842,99.0,America/New_York,30663
15714,Seabrook Beach,NH,New Hampshire,33015,Rockingham,42.8852,-70.8235,841,307.0,America/New_York,03874
15715,Midway,NM,New Mexico,35005,Chaves,33.2958,-104.4518,841,130.0,America/Denver,88203 88230
15716,Togiak,AK,Alaska,2070,Dillingham,59.0693,-160.4727,841,7.0,America/Anchorage,99678
15717,Caroleen,NC,North Carolina,37161,Rutherford,35.2811,-81.7914,841,293.0,America/New_York,28043 28040 28114 28019
15718,Kenansville,NC,North Carolina,37061,Duplin,34.9596,-77.9661,841,153.0,America/New_York,28349
15719,Fuller Acres,CA,California,6029,Kern,35.3023,-118.9143,841,430.0,America/Los_Angeles,93307
15720,Diablo Grande,CA,California,6099,Stanislaus,37.4006,-121.2699,841,63.0,America/Los_Angeles,95363
15721,Seligman,MO,Missouri,29009,Barry,36.5232,-93.9388,841,260.0,America/Chicago,65745
15722,Eastover,SC,South Carolina,45079,Richland,33.8779,-80.6949,841,267.0,America/New_York,29044
15723,Lumberport,WV,West Virginia,54033,Harrison,39.3742,-80.3484,840,644.0,America/New_York,26386
15724,Loreauville,LA,Louisiana,22045,Iberia,30.0601,-91.7378,840,727.0,America/Chicago,70552
15725,Selawik,AK,Alaska,2188,Northwest Arctic,66.5988,-159.9995,840,139.0,America/Anchorage,99770
15726,Harmony,PA,Pennsylvania,42019,Butler,40.8015,-80.125,840,819.0,America/New_York,16063 16037
15727,Sheatown,PA,Pennsylvania,42079,Luzerne,41.1938,-76.0188,840,629.0,America/New_York,18634
15728,Armstrong,IA,Iowa,19063,Emmet,43.3945,-94.4834,840,370.0,America/Chicago,50514
15729,Dunkirk,OH,Ohio,39065,Hardin,40.788,-83.6429,840,493.0,America/New_York,45836
15730,Emily,MN,Minnesota,27035,Crow Wing,46.7602,-93.9665,840,10.0,America/Chicago,56447
15731,Morgan,MN,Minnesota,27127,Redwood,44.4158,-94.9248,840,587.0,America/Chicago,56266
15732,Maben,MS,Mississippi,28105,Oktibbeha,33.5544,-89.0805,840,167.0,America/Chicago,39750
15733,Bloomsbury,NJ,New Jersey,34019,Hunterdon,40.6537,-75.084,839,347.0,America/New_York,08804
15734,Dobbins Heights,NC,North Carolina,37153,Richmond,34.9069,-79.6933,839,367.0,America/New_York,28345
15735,Ellicott,CO,Colorado,8041,El Paso,38.8256,-104.3829,839,29.0,America/Denver,80808
15736,Tranquillity,CA,California,6019,Fresno,36.648,-120.2525,839,524.0,America/Los_Angeles,93668
15737,Alger,OH,Ohio,39065,Hardin,40.7096,-83.8441,839,1095.0,America/New_York,45812
15738,Elizabeth,WV,West Virginia,54105,Wirt,39.0617,-81.3977,838,684.0,America/New_York,26143
15739,Rancho Banquete,TX,Texas,48355,Nueces,27.8094,-97.8455,838,112.0,America/Chicago,78380
15740,Enderlin,ND,North Dakota,38073,Ransom,46.6215,-97.5956,838,198.0,America/Chicago,58027
15741,Hooper,NE,Nebraska,31053,Dodge,41.6117,-96.5487,838,479.0,America/Chicago,68031
15742,Trezevant,TN,Tennessee,47017,Carroll,36.011,-88.6205,838,227.0,America/Chicago,38258
15743,Westley,CA,California,6099,Stanislaus,37.5444,-121.2035,838,896.0,America/Los_Angeles,95363 95387
15744,Skyline,AL,Alabama,1071,Jackson,34.7987,-86.1229,838,81.0,America/Chicago,35768 35776
15745,Snead,AL,Alabama,1009,Blount,34.1162,-86.3901,838,58.0,America/Chicago,35952
15746,McGregor,IA,Iowa,19043,Clayton,43.0247,-91.182,838,248.0,America/Chicago,52157
15747,Piney Point,MD,Maryland,24037,St. Mary's,38.1483,-76.5201,838,211.0,America/New_York,20674 20690
15748,Waverly,MO,Missouri,29107,Lafayette,39.2072,-93.5186,838,256.0,America/Chicago,64096
15749,Marueno,PR,Puerto Rico,72113,Ponce,18.0587,-66.6568,838,692.0,America/Puerto_Rico,00731
15750,Jonesville,SC,South Carolina,45087,Union,34.8348,-81.6811,838,318.0,America/New_York,29353
15751,Tesuque,NM,New Mexico,35049,Santa Fe,35.7486,-105.921,837,56.0,America/Denver,87506 87501
15752,O'Donnell,TX,Texas,48305,Lynn,32.9652,-101.8309,837,375.0,America/Chicago,79351
15753,Lake City,MI,Michigan,26113,Missaukee,44.3297,-85.2085,837,308.0,America/Detroit,49651
15754,Wagener,SC,South Carolina,45003,Aiken,33.6521,-81.3636,837,275.0,America/New_York,29164
15755,Wallowa,OR,Oregon,41063,Wallowa,45.5704,-117.5286,837,528.0,America/Los_Angeles,97885
15756,Puget Island,WA,Washington,53069,Wahkiakum,46.1742,-123.383,836,42.0,America/Los_Angeles,98612
15757,Plainfield,WI,Wisconsin,55137,Waushara,44.2175,-89.4969,836,207.0,America/Chicago,54966
15758,Shalimar,FL,Florida,12091,Okaloosa,30.4433,-86.583,836,1118.0,America/Chicago,32579
15759,Roosevelt,NJ,New Jersey,34025,Monmouth,40.2212,-74.4729,836,166.0,America/New_York,08555 08535
15760,Scotland,PA,Pennsylvania,42055,Franklin,39.9697,-77.5844,836,391.0,America/New_York,17254 17202
15761,New Columbia,PA,Pennsylvania,42119,Union,41.0423,-76.8763,836,166.0,America/New_York,17856
15762,Crawford,GA,Georgia,13221,Oglethorpe,33.883,-83.1552,836,277.0,America/New_York,30630
15763,Flint Creek,OK,Oklahoma,40041,Delaware,36.1765,-94.7436,836,50.0,America/Chicago,74338 74347
15764,Rushford Village,MN,Minnesota,27045,Fillmore,43.8033,-91.7915,836,9.0,America/Chicago,55962 55971
15765,Lone Rock,WI,Wisconsin,55103,Richland,43.1857,-90.2012,835,324.0,America/Chicago,53556
15766,Blooming Grove,TX,Texas,48349,Navarro,32.0924,-96.7173,835,375.0,America/Chicago,76626
15767,Aspermont,TX,Texas,48433,Stonewall,33.1405,-100.2253,835,156.0,America/Chicago,79502
15768,Simsboro,LA,Louisiana,22061,Lincoln,32.5323,-92.7839,835,92.0,America/Chicago,71275
15769,Aguanga,CA,California,6065,Riverside,33.4522,-116.8555,835,23.0,America/Los_Angeles,92536
15770,Hayden,IN,Indiana,18079,Jennings,38.9714,-85.739,835,130.0,America/Indiana/Indianapolis,47265 47245
15771,Franklin,ID,Idaho,16041,Franklin,42.0124,-111.8036,835,247.0,America/Boise,83237
15772,Arbon Valley,ID,Idaho,16077,Power,42.8847,-112.5942,835,9.0,America/Boise,83204
15773,Woodall,OK,Oklahoma,40021,Cherokee,35.8246,-95.0823,835,29.0,America/Chicago,74434 74464
15774,Copperton,UT,Utah,49035,Salt Lake,40.566,-112.098,835,1034.0,America/Denver,84006
15775,Otisville,MI,Michigan,26049,Genesee,43.1661,-83.5247,835,365.0,America/Detroit,48463
15776,Robin Glen-Indiantown,MI,Michigan,26145,Saginaw,43.462,-83.837,835,155.0,America/Detroit,48601
15777,Harlem,MT,Montana,30005,Blaine,48.5318,-108.7847,835,770.0,America/Denver,59526
15778,Coalmont,TN,Tennessee,47061,Grundy,35.3458,-85.7113,834,53.0,America/Chicago,37313
15779,Beaver Meadows,PA,Pennsylvania,42025,Carbon,40.9299,-75.9131,834,1247.0,America/New_York,18216
15780,Middleburg,VA,Virginia,51107,Loudoun,38.9715,-77.7429,834,311.0,America/New_York,20118 20117
15781,Calhan,CO,Colorado,8041,El Paso,39.0345,-104.2994,834,389.0,America/Denver,80808
15782,Manila,CA,California,6023,Humboldt,40.8513,-124.1631,834,462.0,America/Los_Angeles,95521
15783,Royal Center,IN,Indiana,18017,Cass,40.8643,-86.5001,834,564.0,America/Indiana/Indianapolis,46978
15784,Pond Creek,OK,Oklahoma,40053,Grant,36.6677,-97.8029,834,377.0,America/Chicago,73766
15785,Alton,MO,Missouri,29149,Oregon,36.6901,-91.3947,834,205.0,America/Chicago,65606
15786,Aurora,SD,South Dakota,46011,Brookings,44.2826,-96.6863,834,557.0,America/Chicago,57002
15787,Glasgow,WV,West Virginia,54039,Kanawha,38.2109,-81.4218,833,690.0,America/New_York,25110 25086
15788,Penney Farms,FL,Florida,12019,Clay,29.9807,-81.8108,833,219.0,America/New_York,32079 32043
15789,Knik River,AK,Alaska,2170,Matanuska-Susitna,61.4606,-148.9155,833,3.0,America/Anchorage,99645
15790,Warrenton,NC,North Carolina,37185,Warren,36.3995,-78.1575,833,298.0,America/New_York,27589
15791,Matinecock,NY,New York,36059,Nassau,40.864,-73.5817,833,121.0,America/New_York,11560
15792,Occidental,CA,California,6097,Sonoma,38.4004,-122.9349,833,64.0,America/Los_Angeles,95472 95465
15793,Newman,IL,Illinois,17041,Douglas,39.797,-87.9877,833,524.0,America/Chicago,61942
15794,Hazleton,IA,Iowa,19019,Buchanan,42.6178,-91.9058,833,402.0,America/Chicago,50641
15795,Blackduck,MN,Minnesota,27007,Beltrami,47.7263,-94.5479,833,200.0,America/Chicago,56630 56647
15796,Riverview,SC,South Carolina,45091,York,35.0108,-80.9845,833,314.0,America/New_York,29708
15797,Ellenboro,NC,North Carolina,37161,Rutherford,35.3309,-81.7611,832,253.0,America/New_York,28040
15798,Pawnee City,NE,Nebraska,31133,Pawnee,40.1106,-96.1529,832,266.0,America/Chicago,68420
15799,Mooresburg,TN,Tennessee,47073,Hawkins,36.3531,-83.2362,832,84.0,America/New_York,37811
15800,Flushing,OH,Ohio,39013,Belmont,40.1481,-81.0644,832,523.0,America/New_York,43977
15801,Vineland,MN,Minnesota,27095,Mille Lacs,46.1832,-93.7823,832,34.0,America/Chicago,56359
15802,Shoreham,MI,Michigan,26021,Berrien,42.0604,-86.5115,832,548.0,America/Detroit,49085
15803,Malin,OR,Oregon,41035,Klamath,42.0133,-121.4098,832,643.0,America/Los_Angeles,97632
15804,Footville,WI,Wisconsin,55105,Rock,42.6715,-89.2084,831,285.0,America/Chicago,53537 53548
15805,Rio,FL,Florida,12085,Martin,27.2161,-80.24,831,849.0,America/New_York,34957
15806,Paraje,NM,New Mexico,35006,Cibola,35.0444,-107.4681,831,57.0,America/Denver,87007 87038
15807,Utica,NE,Nebraska,31159,Seward,40.8953,-97.3454,831,695.0,America/Chicago,68456
15808,Hillside,NY,New York,36111,Ulster,41.9177,-74.0336,831,386.0,America/New_York,12401
15809,Chester Hill,PA,Pennsylvania,42033,Clearfield,40.8903,-78.2293,831,722.0,America/New_York,16866
15810,Indian Springs,NV,Nevada,32003,Clark,36.5719,-115.7203,831,17.0,America/Los_Angeles,89124 89018 89070
15811,Los Olivos,CA,California,6083,Santa Barbara,34.6647,-120.118,831,130.0,America/Los_Angeles,93441
15812,Luthersville,GA,Georgia,13199,Meriwether,33.2096,-84.7442,831,101.0,America/New_York,30251
15813,Sully,IA,Iowa,19099,Jasper,41.578,-92.8467,831,548.0,America/Chicago,50251
15814,McCammon,ID,Idaho,16005,Bannock,42.6504,-112.1901,831,143.0,America/Boise,83250
15815,Cobb Island,MD,Maryland,24017,Charles,38.2646,-76.8496,831,512.0,America/New_York,20625 20664
15816,Richland,MI,Michigan,26077,Kalamazoo,42.3762,-85.4553,831,316.0,America/Detroit,49083
15817,Stoddard,WI,Wisconsin,55123,Vernon,43.6625,-91.218,830,502.0,America/Chicago,54658
15818,Doniphan,NE,Nebraska,31079,Hall,40.7742,-98.3708,830,630.0,America/Chicago,68832
15819,Soudersburg,PA,Pennsylvania,42071,Lancaster,40.0151,-76.1529,830,281.0,America/New_York,17572 17529
15820,Beaverdale,PA,Pennsylvania,42021,Cambria,40.3243,-78.7011,830,201.0,America/New_York,15955 15921
15821,Fort Dick,CA,California,6015,Del Norte,41.8663,-124.1526,830,99.0,America/Los_Angeles,95531
15822,Magazine,AR,Arkansas,5083,Logan,35.1534,-93.8078,830,176.0,America/Chicago,72943
15823,Naco,AZ,Arizona,4003,Cochise,31.3431,-109.9336,830,99.0,America/Phoenix,85603 85620
15824,Tatum,NM,New Mexico,35025,Lea,33.2553,-103.3112,829,201.0,America/Denver,88267
15825,Harwood,ND,North Dakota,38017,Cass,46.9761,-96.8802,829,267.0,America/Chicago,58042
15826,St. Joseph,TN,Tennessee,47099,Lawrence,35.033,-87.5008,829,84.0,America/Chicago,38481
15827,Howard,CO,Colorado,8043,Fremont,38.4098,-105.8424,829,19.0,America/Denver,81233
15828,Pettit,OK,Oklahoma,40021,Cherokee,35.7656,-94.9692,829,27.0,America/Chicago,74451
15829,Edmundson,MO,Missouri,29189,St. Louis,38.7351,-90.3657,829,1166.0,America/Chicago,63134
15830,Au Gres,MI,Michigan,26011,Arenac,44.0431,-83.6933,829,140.0,America/Detroit,48703
15831,Dayton,WY,Wyoming,56033,Sheridan,44.8732,-107.2624,828,597.0,America/Denver,82836
15832,Forestville,NY,New York,36013,Chautauqua,42.4691,-79.1754,828,302.0,America/New_York,14062
15833,Cheyenne Wells,CO,Colorado,8017,Cheyenne,38.8192,-102.3521,828,298.0,America/Denver,80810
15834,Rough and Ready,CA,California,6057,Nevada,39.234,-121.1381,828,100.0,America/Los_Angeles,95959 95975
15835,Brimfield,IL,Illinois,17143,Peoria,40.8379,-89.8827,828,389.0,America/Chicago,61517
15836,Winslow,IN,Indiana,18125,Pike,38.3827,-87.2129,828,504.0,America/Indiana/Petersburg,47598
15837,La Fontaine,IN,Indiana,18169,Wabash,40.6739,-85.7221,828,523.0,America/Indiana/Indianapolis,46940
15838,Owensville,OH,Ohio,39025,Clermont,39.1242,-84.1366,828,743.0,America/New_York,45160 45103
15839,Onaway,MI,Michigan,26141,Presque Isle,45.3589,-84.2274,828,196.0,America/Detroit,49765
15840,St. Ignatius,MT,Montana,30047,Lake,47.3186,-114.0956,828,599.0,America/Denver,59865
15841,Arena,WI,Wisconsin,55049,Iowa,43.1636,-89.9104,827,276.0,America/Chicago,53503
15842,Crawford,TX,Texas,48309,McLennan,31.5385,-97.4448,827,256.0,America/Chicago,76638
15843,New Deal,TX,Texas,48303,Lubbock,33.7322,-101.8436,827,138.0,America/Chicago,79350 79403 79415
15844,Jacksons' Gap,AL,Alabama,1123,Tallapoosa,32.8831,-85.815,827,37.0,America/Chicago,36861
15845,Baconton,GA,Georgia,13205,Mitchell,31.3804,-84.1592,827,163.0,America/New_York,31716
15846,Clay City,IN,Indiana,18021,Clay,39.277,-87.1127,827,592.0,America/Indiana/Indianapolis,47841
15847,Highland,WI,Wisconsin,55049,Iowa,43.0475,-90.3801,826,280.0,America/Chicago,53543
15848,Algodones,NM,New Mexico,35043,Sandoval,35.3802,-106.4731,826,43.0,America/Denver,87001
15849,Hargill,TX,Texas,48215,Hidalgo,26.4423,-98.0146,826,373.0,America/Chicago,78549
15850,Kraemer,LA,Louisiana,22057,Lafourche,29.8606,-90.6337,826,60.0,America/Chicago,70301 70371
15851,Sarepta,LA,Louisiana,22119,Webster,32.8963,-93.4518,826,195.0,America/Chicago,71071
15852,Smithfield,PA,Pennsylvania,42051,Fayette,39.8023,-79.8089,826,449.0,America/New_York,15478
15853,New Berlin,PA,Pennsylvania,42119,Union,40.8805,-76.9842,826,822.0,America/New_York,17855
15854,Holly Pond,AL,Alabama,1043,Cullman,34.1696,-86.6125,826,71.0,America/Chicago,35055 35083
15855,Brookport,IL,Illinois,17127,Massac,37.1261,-88.6276,826,488.0,America/Chicago,62910
15856,Eden,MD,Maryland,24039,Somerset,38.2792,-75.6533,826,57.0,America/New_York,21822
15857,Stephenson,MI,Michigan,26109,Menominee,45.4137,-87.6091,826,293.0,America/Menominee,49887
15858,Coffeeville,MS,Mississippi,28161,Yalobusha,33.9765,-89.6845,826,148.0,America/Chicago,38922
15859,Brownsville,KY,Kentucky,21061,Edmonson,37.1952,-86.2691,826,122.0,America/Chicago,42210
15860,Mortons Gap,KY,Kentucky,21107,Hopkins,37.2403,-87.4667,826,269.0,America/Chicago,42431 42440 42442
15861,Eureka,SD,South Dakota,46089,McPherson,45.7707,-99.6207,826,341.0,America/Chicago,57437
15862,Greenleaf,WI,Wisconsin,55009,Brown,44.317,-88.0972,825,308.0,America/Chicago,54126
15863,Tohatchi,NM,New Mexico,35031,McKinley,35.841,-108.7506,825,51.0,America/Denver,87325
15864,San Felipe,TX,Texas,48015,Austin,29.7965,-96.1051,825,38.0,America/Chicago,77474 77473
15865,Middlesex,NC,North Carolina,37127,Nash,35.7893,-78.2047,825,304.0,America/New_York,27557
15866,Hopedale,IL,Illinois,17179,Tazewell,40.4233,-89.4214,825,361.0,America/Chicago,61747
15867,Dakota City,IA,Iowa,19091,Humboldt,42.7229,-94.1977,825,431.0,America/Chicago,50548 50529
15868,Aquasco,MD,Maryland,24033,Prince George's,38.5913,-76.7074,825,16.0,America/New_York,20608 20613
15869,Crab Orchard,KY,Kentucky,21137,Lincoln,37.4627,-84.5067,825,182.0,America/New_York,40419
15870,Shindler,SD,South Dakota,46083,Lincoln,43.4677,-96.6355,825,212.0,America/Chicago,57108 57032
15871,Pittsville,WI,Wisconsin,55141,Wood,44.439,-90.1301,824,159.0,America/Chicago,54466
15872,Greenville,FL,Florida,12079,Madison,30.4667,-83.6352,824,241.0,America/New_York,32331
15873,Onset,MA,Massachusetts,25023,Plymouth,41.7481,-70.6669,824,295.0,America/New_York,02558 02538
15874,Wilton Center,CT,Connecticut,9001,Fairfield,41.188,-73.4298,824,1153.0,America/New_York,06897
15875,St. Clair,MN,Minnesota,27013,Blue Earth,44.0838,-93.8601,824,477.0,America/Chicago,56001 56080
15876,Norris,SC,South Carolina,45077,Pickens,34.7661,-82.7525,824,168.0,America/New_York,29630 29667 29657
15877,Shrewsbury,WV,West Virginia,54039,Kanawha,38.2079,-81.4675,823,1104.0,America/New_York,25015
15878,Beckville,TX,Texas,48365,Panola,32.2436,-94.4561,823,261.0,America/Chicago,75631
15879,Juniata,NE,Nebraska,31001,Adams,40.5903,-98.5069,823,476.0,America/Chicago,68955
15880,Magnolia Springs,AL,Alabama,1003,Baldwin,30.4003,-87.7748,823,353.0,America/Chicago,36535 36555
15881,Notasulga,AL,Alabama,1087,Macon,32.5569,-85.6695,823,23.0,America/Chicago,36866
15882,Roy,WA,Washington,53053,Pierce,46.997,-122.5423,822,656.0,America/Los_Angeles,98580
15883,Lime Ridge,PA,Pennsylvania,42037,Columbia,41.024,-76.3504,822,281.0,America/New_York,17815
15884,Rockford,IA,Iowa,19067,Floyd,43.0524,-92.9477,822,502.0,America/Chicago,50468
15885,Langley,OK,Oklahoma,40097,Mayes,36.4707,-95.0539,822,204.0,America/Chicago,74350
15886,Russellville,MO,Missouri,29051,Cole,38.5128,-92.4384,822,397.0,America/Chicago,65074
15887,Vassar,KS,Kansas,20139,Osage,38.6495,-95.6114,822,65.0,America/Chicago,66543
15888,Bellefonte,KY,Kentucky,21089,Greenup,38.4949,-82.6911,822,360.0,America/New_York,41101
15889,Garibaldi,OR,Oregon,41057,Tillamook,45.5607,-123.9111,822,321.0,America/Los_Angeles,97118
15890,Rising Star,TX,Texas,48133,Eastland,32.0976,-98.9665,821,183.0,America/Chicago,76471
15891,Blende,CO,Colorado,8101,Pueblo,38.2469,-104.5692,821,235.0,America/Denver,81006
15892,Hazelton,ID,Idaho,16053,Jerome,42.5952,-114.1366,821,881.0,America/Boise,83335
15893,Polkville,MS,Mississippi,28129,Smith,32.1909,-89.696,821,18.0,America/Chicago,39117
15894,Gray Court,SC,South Carolina,45059,Laurens,34.6078,-82.1144,821,171.0,America/New_York,29645
15895,Lake Andes,SD,South Dakota,46023,Charles Mix,43.1559,-98.5362,821,424.0,America/Chicago,57356
15896,Mossyrock,WA,Washington,53041,Lewis,46.5305,-122.4887,820,460.0,America/Los_Angeles,98564
15897,Arlington,WI,Wisconsin,55021,Columbia,43.335,-89.3725,820,307.0,America/Chicago,53911
15898,Jefferson,WV,West Virginia,54039,Kanawha,38.3701,-81.7709,820,948.0,America/New_York,25177
15899,Rockwood,PA,Pennsylvania,42111,Somerset,39.9157,-79.1574,820,947.0,America/New_York,15557
15900,Colo,IA,Iowa,19169,Story,42.0145,-93.3186,820,297.0,America/Chicago,50056
15901,Pomona,KS,Kansas,20059,Franklin,38.6099,-95.4523,820,400.0,America/Chicago,66076
15902,Lacomb,OR,Oregon,41043,Linn,44.5844,-122.7417,820,79.0,America/Los_Angeles,97355
15903,Fern Forest,HI,Hawaii,15001,Hawaii,19.4648,-155.1324,819,25.0,Pacific/Honolulu,96771
15904,East Alto Bonito,TX,Texas,48427,Starr,26.3023,-98.6358,819,2817.0,America/Chicago,78582
15905,Lolita,TX,Texas,48239,Jackson,28.8326,-96.5387,819,122.0,America/Chicago,77971
15906,Emmonak,AK,Alaska,2158,Kusilvak,62.7762,-164.5157,819,63.0,America/Nome,99581
15907,Tilghman Island,MD,Maryland,24041,Talbot,38.7026,-76.3354,819,131.0,America/New_York,21665 21671
15908,Fairdealing,MO,Missouri,29181,Ripley,36.6615,-90.6084,819,55.0,America/Chicago,63939 63953 63945
15909,Clarkrange,TN,Tennessee,47049,Fentress,36.1857,-85.0096,818,31.0,America/Chicago,38553
15910,Blue Ridge Summit,PA,Pennsylvania,42055,Franklin,39.7256,-77.4687,818,425.0,America/New_York,17214
15911,Claysville,PA,Pennsylvania,42125,Washington,40.1199,-80.4131,818,1020.0,America/New_York,15323
15912,East Camden,AR,Arkansas,5103,Ouachita,33.6082,-92.7436,818,458.0,America/Chicago,71701
15913,Belle Center,OH,Ohio,39091,Logan,40.509,-83.7453,818,454.0,America/New_York,43310
15914,Fertile,MN,Minnesota,27119,Polk,47.5339,-96.2893,818,152.0,America/Chicago,56540
15915,Crowell,TX,Texas,48155,Foard,33.9839,-99.7241,817,167.0,America/Chicago,79227
15916,Warren,TX,Texas,48457,Tyler,30.6127,-94.4104,817,74.0,America/Chicago,77664
15917,Candor,NC,North Carolina,37123,Montgomery,35.2964,-79.7324,817,155.0,America/New_York,27229 27209
15918,Humphrey,NE,Nebraska,31141,Platte,41.6884,-97.485,817,636.0,America/Chicago,68642
15919,Oklahoma,PA,Pennsylvania,42033,Clearfield,41.11,-78.7356,817,412.0,America/New_York,15801
15920,Atkins,VA,Virginia,51173,Smyth,36.8674,-81.3992,817,58.0,America/New_York,24311
15921,La Jara,CO,Colorado,8021,Conejos,37.2735,-105.9598,817,773.0,America/Denver,81140
15922,Waynesfield,OH,Ohio,39011,Auglaize,40.6024,-83.9739,817,475.0,America/New_York,45896
15923,Newton,UT,Utah,49005,Cache,41.8611,-111.9906,817,367.0,America/Denver,84327
15924,Lake Latonka,PA,Pennsylvania,42085,Mercer,41.283,-80.1831,816,133.0,America/New_York,16137
15925,Redfield,IA,Iowa,19049,Dallas,41.5904,-94.1963,816,231.0,America/Chicago,50233
15926,Mesa del Caballo,AZ,Arizona,4007,Gila,34.286,-111.2952,816,1000.0,America/Phoenix,85541
15927,Syracuse,OH,Ohio,39105,Meigs,38.9984,-81.9686,816,339.0,America/New_York,45779 45771
15928,Mankato,KS,Kansas,20089,Jewell,39.7871,-98.2083,816,323.0,America/Chicago,66956
15929,Wilson,AR,Arkansas,5093,Mississippi,35.5661,-90.043,815,300.0,America/Chicago,72395
15930,Afton,IA,Iowa,19175,Union,41.0276,-94.1954,815,318.0,America/Chicago,50830
15931,Castalia,OH,Ohio,39043,Erie,41.4011,-82.808,815,301.0,America/New_York,44824
15932,Rural Valley,PA,Pennsylvania,42005,Armstrong,40.7991,-79.315,814,148.0,America/New_York,16222 16249
15933,Ash Fork,AZ,Arizona,4025,Yavapai,35.2172,-112.4912,814,136.0,America/Phoenix,86320
15934,Potlatch,ID,Idaho,16057,Latah,46.9235,-116.8976,814,742.0,America/Los_Angeles,83855
15935,Tilghmanton,MD,Maryland,24043,Washington,39.5286,-77.7437,814,677.0,America/New_York,21713
15936,Sycamore,OH,Ohio,39175,Wyandot,40.9517,-83.1709,814,493.0,America/New_York,44882
15937,Brunswick,MO,Missouri,29041,Chariton,39.4257,-93.1266,814,261.0,America/Chicago,65236
15938,Silver Lake,MN,Minnesota,27085,McLeod,44.9042,-94.1984,814,776.0,America/Chicago,55381
15939,Downs,KS,Kansas,20141,Osborne,39.5045,-98.5472,814,280.0,America/Chicago,67437
