index,RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
44,395022,"Richmond, VA",45,,1073.0,1077.0,1082,1086,1090,1094,1098,1102,1106,1110,1113,1116,1119,1121,1123,1126,1128,1131,1133,1136,1139,1141,1144,1148,1151,1154,1157,1160,1162,1165,1168,1170,1172,1175,1178,1181,1184,1187,1190,1193,1197,1200,1204,1208,1212,1216,1220,1224,1228,1231,1235,1239,1243,1247,1251,1254,1258,1262,1266,1270,1273,1277,1281,1285,1289,1292,1296,1300,1303,1307,1310,1314,1317,1321,1325,1330,1334,1338,1343,1347,1352,1356,1361.0,1070.0,1073.0,1077.0,1081.0,1086.0,1090.0,1094.0,1098.0,1102.0,1106.0,1110.0,1113.0,1116.0,1119.0,1121.0,1123.0,1126.0,1128.0,1131.0,1133.0,1136.0,1139.0,1141.0,1144.0,1148.0,1151.0,1153.0,1157.0,1160.0,1162.0,1165.0,1168.0,1170.0,1173.0,1175.0,1178.0,1181.0,1184.0,1187.0,1190.0,1193.0,1197.0,1200.0,1204.0,1208.0,1212.0,1216.0,1221.0,1224.0,1227.0,1231.0,1235.0,1239.0,1243.0,1247.0,1251.0,1254.0,1258.0,1262.0,1266.0,1270.0,1273.0,1277.0,1281.0,1285.0,1288.0,1291.0,1296.0,1300.0,1303.0,1307.0,1310.0,1315.0,1318.0,1321.0,1325.0,1330.0,1334.0,1339.0,1344.0,1347.0,1351.0,1355.0,1360.0,1361.0,1364.0,1369.0,1373.0,1378.0,1382.0,1387.0,1391.0,1395.0,1399.0,1403.0,1407.0
45,394910,"New Orleans, LA",46,1062.0,1070.0,1078.0,1085,1093,1100,1107,1115,1122,1130,1135,1140,1146,1148,1151,1153,1156,1159,1162,1164,1166,1168,1169,1171,1172,1174,1176,1178,1181,1183,1185,1188,1190,1192,1194,1197,1199,1201,1203,1205,1206,1207,1208,1209,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1221,1222,1223,1225,1226,1228,1230,1232,1235,1238,1241,1244,1247,1250,1253,1255,1258,1260,1262,1264,1266,1268,1270,1273,1275,1277,1279,1281,1283.0,1062.0,1070.0,1078.0,1085.0,1093.0,1100.0,1107.0,1115.0,1123.0,1129.0,1135.0,1141.0,1145.0,1148.0,1151.0,1153.0,1156.0,1159.0,1162.0,1164.0,1166.0,1168.0,1169.0,1171.0,1172.0,1174.0,1176.0,1178.0,1181.0,1183.0,1185.0,1188.0,1190.0,1192.0,1194.0,1196.0,1199.0,1201.0,1203.0,1204.0,1206.0,1207.0,1208.0,1209.0,1209.0,1210.0,1211.0,1212.0,1213.0,1214.0,1215.0,1216.0,1217.0,1218.0,1219.0,1221.0,1222.0,1224.0,1225.0,1226.0,1228.0,1230.0,1232.0,1235.0,1238.0,1241.0,1245.0,1247.0,1250.0,1253.0,1255.0,1257.0,1260.0,1262.0,1264.0,1266.0,1268.0,1270.0,1272.0,1275.0,1277.0,1279.0,1281.0,1284.0,1287.0,1289.0,1291.0,1293.0,1295.0,1297.0,1299.0,1302.0,1304.0,1306.0,1308.0,1311.0
46,394425,"Buffalo, NY",47,877.0,880.0,883.0,886,890,893,896,899,902,905,909,913,916,920,925,929,933,937,941,945,948,951,954,958,961,964,967,970,973,976,979,983,986,990,993,996,999,1002,1004,1007,1009,1011,1014,1016,1018,1020,1023,1026,1029,1032,1035,1039,1042,1045,1048,1051,1055,1058,1061,1064,1067,1070,1072,1075,1078,1081,1084,1087,1090,1094,1098,1102,1106,1110,1115,1119,1124,1128,1133,1137,1142,1146,1151,1155.0,877.0,880.0,883.0,886.0,890.0,893.0,896.0,899.0,902.0,905.0,909.0,913.0,916.0,920.0,924.0,929.0,933.0,937.0,941.0,945.0,948.0,951.0,954.0,958.0,961.0,964.0,967.0,970.0,973.0,976.0,979.0,983.0,986.0,990.0,993.0,996.0,998.0,1002.0,1004.0,1007.0,1009.0,1011.0,1014.0,1016.0,1018.0,1020.0,1023.0,1026.0,1029.0,1032.0,1035.0,1039.0,1042.0,1045.0,1049.0,1051.0,1055.0,1058.0,1061.0,1064.0,1067.0,1070.0,1072.0,1075.0,1078.0,1080.0,1083.0,1087.0,1091.0,1094.0,1098.0,1103.0,1106.0,1111.0,1115.0,1120.0,1124.0,1129.0,1133.0,1137.0,1142.0,1146.0,1150.0,1154.0,1157.0,1161.0,1166.0,1171.0,1175.0,1180.0,1184.0,1189.0,1193.0,1197.0,1201.0,1205.0
47,395012,"Raleigh, NC",48,1227.0,1231.0,1235.0,1239,1243,1247,1252,1256,1260,1264,1269,1273,1278,1282,1286,1290,1294,1298,1302,1306,1309,1313,1317,1322,1326,1330,1335,1339,1343,1348,1352,1356,1360,1364,1367,1370,1374,1377,1379,1382,1385,1388,1390,1393,1396,1399,1403,1406,1409,1413,1417,1421,1425,1429,1433,1438,1443,1448,1453,1459,1464,1470,1476,1482,1487,1493,1498,1503,1507,1511,1513,1515,1517,1519,1521,1524,1526,1529,1531,1534,1536,1539,1542,1544.0,1227.0,1231.0,1235.0,1239.0,1243.0,1248.0,1251.0,1256.0,1260.0,1265.0,1269.0,1273.0,1277.0,1282.0,1286.0,1290.0,1294.0,1298.0,1302.0,1306.0,1309.0,1313.0,1317.0,1322.0,1326.0,1330.0,1335.0,1339.0,1343.0,1348.0,1352.0,1356.0,1360.0,1364.0,1367.0,1370.0,1374.0,1377.0,1379.0,1382.0,1385.0,1388.0,1390.0,1393.0,1396.0,1399.0,1403.0,1406.0,1409.0,1413.0,1417.0,1421.0,1425.0,1429.0,1433.0,1438.0,1443.0,1448.0,1453.0,1459.0,1464.0,1470.0,1476.0,1482.0,1487.0,1493.0,1499.0,1503.0,1507.0,1510.0,1512.0,1515.0,1517.0,1519.0,1521.0,1523.0,1526.0,1529.0,1531.0,1534.0,1536.0,1539.0,1542.0,1545.0,1548.0,1551.0,1552.0,1554.0,1556.0,1558.0,1561.0,1564.0,1566.0,1570.0,1572.0,1575.0
48,394388,"Birmingham, AL",49,942.0,945.0,948.0,951,954,957,960,963,966,969,971,974,977,978,980,982,984,986,988,989,991,993,995,997,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1046,1049,1052,1056,1060,1064,1068,1072,1076,1079,1083,1086,1089,1091,1094,1096,1097,1099,1102,1104,1107,1111,1116,1121,1126,1131,1137,1142,1148,1153,1159,1165.0,942.0,945.0,948.0,950.0,954.0,957.0,961.0,964.0,966.0,969.0,971.0,974.0,976.0,978.0,980.0,981.0,983.0,986.0,989.0,991.0,992.0,994.0,995.0,997.0,999.0,999.0,1000.0,1003.0,1004.0,1005.0,1006.0,1007.0,1008.0,1010.0,1011.0,1014.0,1012.0,1014.0,1016.0,1018.0,1021.0,1023.0,1026.0,1027.0,1029.0,1031.0,1033.0,1036.0,1036.0,1038.0,1041.0,1043.0,1046.0,1049.0,1053.0,1056.0,1060.0,1064.0,1068.0,1072.0,1075.0,1078.0,1083.0,1086.0,1087.0,1087.0,1089.0,1092.0,1096.0,1100.0,1104.0,1108.0,1112.0,1115.0,1119.0,1124.0,1129.0,1134.0,1138.0,1142.0,1147.0,1151.0,1155.0,1160.0,1160.0,1165.0,1169.0,1174.0,1179.0,1184.0,1188.0,1192.0,1197.0,1201.0,1205.0,1209.0
49,395053,"Salt Lake City, UT",50,1056.0,1063.0,1069.0,1075,1081,1086,1092,1098,1104,1109,1114,1119,1124,1128,1131,1135,1139,1143,1147,1152,1157,1162,1167,1173,1178,1183,1188,1194,1199,1204,1209,1213,1218,1223,1228,1233,1238,1244,1249,1254,1259,1263,1268,1273,1278,1284,1289,1295,1301,1306,1311,1317,1322,1328,1334,1340,1345,1351,1356,1362,1367,1372,1377,1382,1386,1391,1395,1398,1401,1404,1406,1407,1409,1411,1413,1415,1418,1420,1423,1426,1429,1431,1434,1437.0,1056.0,1063.0,1069.0,1075.0,1081.0,1086.0,1092.0,1098.0,1104.0,1109.0,1114.0,1119.0,1123.0,1128.0,1131.0,1135.0,1139.0,1143.0,1147.0,1152.0,1157.0,1162.0,1167.0,1173.0,1178.0,1183.0,1188.0,1194.0,1199.0,1204.0,1209.0,1213.0,1218.0,1223.0,1228.0,1234.0,1238.0,1244.0,1249.0,1254.0,1259.0,1263.0,1268.0,1273.0,1278.0,1283.0,1289.0,1295.0,1301.0,1306.0,1311.0,1317.0,1322.0,1328.0,1334.0,1340.0,1345.0,1351.0,1356.0,1362.0,1367.0,1372.0,1377.0,1382.0,1386.0,1391.0,1395.0,1398.0,1401.0,1404.0,1405.0,1408.0,1410.0,1411.0,1413.0,1415.0,1418.0,1420.0,1423.0,1426.0,1429.0,1431.0,1434.0,1436.0,1437.0,1439.0,1441.0,1443.0,1446.0,1448.0,1451.0,1454.0,1457.0,1460.0,1462.0,1464.0
50,395031,"Rochester, NY",51,930.0,934.0,937.0,941,944,947,951,954,958,961,964,967,970,973,975,978,981,984,987,990,993,995,998,1000,1003,1005,1007,1010,1012,1013,1015,1018,1020,1022,1025,1027,1030,1033,1035,1038,1040,1043,1046,1049,1052,1055,1058,1061,1065,1068,1071,1074,1077,1080,1082,1085,1087,1089,1092,1094,1096,1098,1100,1102,1104,1105,1107,1109,1111,1113,1116,1119,1122,1126,1131,1136,1142,1147,1153,1159,1164,1170,1176,1182.0,930.0,934.0,937.0,940.0,944.0,948.0,952.0,955.0,958.0,961.0,964.0,967.0,969.0,972.0,975.0,977.0,981.0,984.0,988.0,990.0,993.0,995.0,998.0,1000.0,1003.0,1004.0,1006.0,1009.0,1012.0,1014.0,1016.0,1019.0,1020.0,1023.0,1025.0,1028.0,1028.0,1032.0,1034.0,1037.0,1041.0,1043.0,1047.0,1050.0,1053.0,1055.0,1059.0,1062.0,1064.0,1068.0,1071.0,1073.0,1076.0,1079.0,1083.0,1085.0,1088.0,1090.0,1092.0,1094.0,1096.0,1098.0,1100.0,1102.0,1102.0,1101.0,1102.0,1106.0,1110.0,1114.0,1119.0,1122.0,1127.0,1130.0,1134.0,1140.0,1145.0,1149.0,1154.0,1159.0,1163.0,1167.0,1172.0,1177.0,1178.0,1184.0,1187.0,1193.0,1198.0,1202.0,1207.0,1212.0,1216.0,1221.0,1225.0,1229.0
51,394640,"Grand Rapids, MI",52,849.0,856.0,862.0,868,874,880,886,892,898,904,910,916,921,927,932,937,943,949,955,962,969,975,983,990,997,1005,1012,1019,1026,1032,1039,1045,1052,1058,1064,1070,1075,1080,1086,1091,1095,1100,1104,1108,1112,1116,1120,1124,1128,1133,1137,1141,1145,1150,1155,1159,1164,1169,1173,1178,1183,1187,1192,1196,1200,1205,1209,1213,1217,1221,1225,1229,1233,1237,1241,1246,1251,1256,1261,1266,1271,1276,1281,1286.0,849.0,855.0,862.0,868.0,874.0,880.0,886.0,892.0,898.0,904.0,910.0,916.0,921.0,927.0,932.0,937.0,943.0,949.0,955.0,962.0,969.0,975.0,983.0,990.0,997.0,1005.0,1012.0,1019.0,1026.0,1032.0,1039.0,1045.0,1052.0,1058.0,1064.0,1070.0,1075.0,1081.0,1086.0,1090.0,1095.0,1100.0,1104.0,1108.0,1112.0,1116.0,1120.0,1125.0,1128.0,1132.0,1137.0,1141.0,1145.0,1150.0,1155.0,1159.0,1164.0,1169.0,1173.0,1178.0,1182.0,1187.0,1192.0,1196.0,1200.0,1204.0,1208.0,1213.0,1217.0,1221.0,1225.0,1229.0,1233.0,1238.0,1241.0,1247.0,1252.0,1256.0,1261.0,1266.0,1271.0,1276.0,1280.0,1285.0,1287.0,1290.0,1295.0,1300.0,1305.0,1311.0,1316.0,1321.0,1325.0,1330.0,1334.0,1338.0
52,395167,"Tucson, AZ",53,952.0,954.0,955.0,956,958,959,960,962,963,964,966,967,969,970,972,973,975,977,979,981,984,986,988,991,993,995,998,1001,1003,1006,1009,1013,1016,1020,1024,1028,1032,1036,1040,1044,1048,1052,1056,1060,1063,1067,1072,1077,1081,1086,1092,1097,1103,1109,1115,1121,1126,1132,1138,1144,1150,1155,1161,1167,1172,1178,1184,1189,1194,1199,1203,1208,1212,1219,1226,1233,1241,1249,1257,1265,1273,1281,1289,1298.0,952.0,953.0,955.0,956.0,957.0,959.0,961.0,962.0,963.0,965.0,966.0,968.0,968.0,969.0,972.0,972.0,974.0,977.0,980.0,982.0,985.0,987.0,988.0,990.0,992.0,994.0,996.0,1000.0,1004.0,1007.0,1010.0,1013.0,1016.0,1020.0,1025.0,1030.0,1030.0,1036.0,1039.0,1043.0,1047.0,1052.0,1056.0,1060.0,1064.0,1067.0,1072.0,1078.0,1081.0,1086.0,1092.0,1097.0,1103.0,1109.0,1115.0,1121.0,1127.0,1133.0,1138.0,1144.0,1149.0,1154.0,1161.0,1166.0,1170.0,1175.0,1179.0,1186.0,1193.0,1199.0,1205.0,1211.0,1217.0,1223.0,1229.0,1237.0,1244.0,1251.0,1258.0,1266.0,1272.0,1278.0,1285.0,1292.0,1295.0,1303.0,1309.0,1316.0,1323.0,1331.0,1338.0,1345.0,1352.0,1358.0,1364.0,1371.0
53,753924,"Urban Honolulu, HI",54,1629.0,1654.0,1680.0,1705,1729,1754,1778,1802,1826,1850,1868,1887,1906,1917,1928,1938,1944,1951,1957,1962,1967,1973,1978,1983,1988,1992,1996,2000,2003,2006,2009,2011,2013,2016,2017,2019,2021,2022,2024,2025,2027,2030,2032,2034,2036,2038,2041,2043,2045,2048,2050,2053,2056,2060,2063,2066,2070,2074,2077,2081,2085,2088,2091,2094,2097,2100,2103,2105,2107,2109,2110,2110,2111,2110,2110,2109,2109,2108,2107,2106,2105,2104,2103,2101.0,1629.0,1655.0,1679.0,1705.0,1729.0,1754.0,1777.0,1802.0,1827.0,1848.0,1868.0,1888.0,1904.0,1918.0,1928.0,1938.0,1944.0,1951.0,1957.0,1962.0,1967.0,1973.0,1978.0,1983.0,1988.0,1991.0,1997.0,1999.0,2003.0,2006.0,2009.0,2011.0,2013.0,2016.0,2017.0,2018.0,2022.0,2022.0,2023.0,2026.0,2027.0,2030.0,2032.0,2034.0,2036.0,2039.0,2040.0,2042.0,2047.0,2048.0,2050.0,2054.0,2056.0,2059.0,2062.0,2067.0,2070.0,2074.0,2077.0,2080.0,2085.0,2087.0,2091.0,2094.0,2098.0,2102.0,2106.0,2106.0,2107.0,2109.0,2109.0,2109.0,2110.0,2109.0,2110.0,2108.0,2107.0,2106.0,2106.0,2105.0,2104.0,2105.0,2104.0,2105.0,2110.0,2110.0,2108.0,2107.0,2105.0,2104.0,2103.0,2102.0,2102.0,2103.0,2103.0,2103.0
54,395169,"Tulsa, OK",55,957.0,962.0,967.0,973,978,983,988,993,997,1002,1006,1010,1014,1016,1018,1021,1022,1024,1025,1027,1028,1030,1031,1033,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1046,1047,1047,1047,1047,1048,1049,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1061,1062,1064,1066,1068,1069,1072,1075,1078,1081,1084,1087,1090,1093,1097,1100,1103,1106,1109,1113,1116,1120,1124,1127,1132,1136,1140,1144,1148,1153,1157,1161.0,957.0,962.0,967.0,973.0,978.0,983.0,988.0,993.0,997.0,1002.0,1006.0,1010.0,1013.0,1016.0,1018.0,1020.0,1022.0,1024.0,1025.0,1027.0,1028.0,1030.0,1031.0,1033.0,1035.0,1036.0,1037.0,1038.0,1040.0,1041.0,1042.0,1043.0,1044.0,1045.0,1046.0,1046.0,1046.0,1047.0,1047.0,1047.0,1048.0,1049.0,1049.0,1050.0,1051.0,1052.0,1053.0,1054.0,1055.0,1056.0,1058.0,1059.0,1061.0,1062.0,1064.0,1066.0,1068.0,1070.0,1072.0,1075.0,1078.0,1081.0,1084.0,1087.0,1089.0,1092.0,1096.0,1100.0,1103.0,1106.0,1110.0,1113.0,1117.0,1120.0,1124.0,1128.0,1133.0,1137.0,1140.0,1144.0,1148.0,1152.0,1156.0,1159.0,1162.0,1165.0,1169.0,1173.0,1178.0,1182.0,1186.0,1190.0,1194.0,1198.0,1202.0,1205.0
55,394619,"Fresno, CA",56,1114.0,1119.0,1124.0,1129,1134,1139,1144,1149,1154,1159,1163,1167,1170,1174,1177,1181,1184,1188,1191,1196,1200,1204,1208,1213,1218,1223,1227,1232,1237,1241,1246,1250,1254,1259,1264,1269,1275,1280,1286,1292,1298,1303,1308,1314,1319,1324,1329,1334,1338,1344,1349,1355,1361,1368,1375,1383,1390,1398,1406,1413,1421,1428,1435,1442,1449,1456,1463,1470,1477,1484,1490,1496,1503,1510,1518,1525,1533,1541,1549,1557,1565,1573,1581,1589.0,1114.0,1119.0,1124.0,1129.0,1134.0,1139.0,1144.0,1149.0,1154.0,1159.0,1163.0,1167.0,1170.0,1174.0,1177.0,1180.0,1184.0,1188.0,1191.0,1196.0,1200.0,1204.0,1208.0,1213.0,1218.0,1223.0,1227.0,1232.0,1237.0,1241.0,1246.0,1250.0,1254.0,1259.0,1264.0,1270.0,1274.0,1280.0,1286.0,1292.0,1298.0,1303.0,1308.0,1314.0,1319.0,1324.0,1329.0,1334.0,1338.0,1343.0,1349.0,1355.0,1361.0,1368.0,1375.0,1382.0,1390.0,1398.0,1406.0,1413.0,1420.0,1428.0,1435.0,1443.0,1448.0,1455.0,1461.0,1470.0,1477.0,1484.0,1490.0,1497.0,1504.0,1511.0,1518.0,1526.0,1534.0,1542.0,1550.0,1557.0,1565.0,1573.0,1580.0,1587.0,1591.0,1598.0,1606.0,1614.0,1622.0,1630.0,1638.0,1646.0,1654.0,1661.0,1668.0,1675.0
56,395238,"Worcester, MA",57,1041.0,1045.0,1050.0,1055,1060,1065,1069,1074,1079,1083,1088,1092,1097,1100,1104,1108,1112,1115,1118,1122,1125,1129,1134,1138,1143,1148,1154,1159,1165,1171,1176,1183,1189,1195,1201,1207,1212,1217,1222,1226,1230,1235,1239,1243,1248,1252,1258,1263,1268,1275,1281,1288,1295,1301,1308,1314,1320,1326,1332,1338,1343,1349,1355,1360,1366,1373,1379,1385,1391,1397,1403,1408,1413,1419,1424,1429,1435,1440,1446,1452,1458,1463,1469,1475.0,1041.0,1045.0,1050.0,1055.0,1060.0,1065.0,1069.0,1074.0,1079.0,1083.0,1088.0,1092.0,1096.0,1100.0,1104.0,1108.0,1112.0,1115.0,1118.0,1122.0,1125.0,1129.0,1134.0,1138.0,1143.0,1148.0,1154.0,1159.0,1165.0,1171.0,1176.0,1183.0,1189.0,1195.0,1201.0,1207.0,1212.0,1217.0,1222.0,1226.0,1230.0,1235.0,1239.0,1243.0,1248.0,1252.0,1258.0,1263.0,1268.0,1275.0,1281.0,1288.0,1295.0,1302.0,1308.0,1314.0,1320.0,1326.0,1332.0,1338.0,1343.0,1349.0,1355.0,1360.0,1366.0,1373.0,1379.0,1385.0,1391.0,1397.0,1403.0,1408.0,1413.0,1419.0,1424.0,1429.0,1435.0,1440.0,1446.0,1452.0,1458.0,1463.0,1469.0,1475.0,1480.0,1485.0,1491.0,1496.0,1501.0,1507.0,1512.0,1518.0,1524.0,1530.0,1536.0,1541.0
57,394415,"Stamford, CT",58,1710.0,1726.0,1741.0,1757,1772,1787,1802,1817,1832,1847,1856,1866,1876,1882,1888,1893,1897,1900,1904,1907,1910,1913,1916,1920,1923,1926,1928,1931,1934,1937,1940,1944,1947,1951,1954,1956,1959,1962,1965,1968,1970,1972,1974,1977,1979,1981,1985,1988,1991,1995,2000,2004,2009,2013,2018,2024,2029,2034,2038,2043,2048,2053,2058,2063,2067,2072,2076,2080,2085,2089,2094,2099,2104,2111,2119,2127,2138,2148,2159,2170,2181,2192,2203,2215.0,1712.0,1727.0,1741.0,1756.0,1771.0,1787.0,1803.0,1818.0,1832.0,1845.0,1856.0,1867.0,1875.0,1883.0,1888.0,1891.0,1895.0,1900.0,1905.0,1909.0,1912.0,1915.0,1917.0,1919.0,1922.0,1922.0,1925.0,1930.0,1935.0,1938.0,1941.0,1945.0,1948.0,1952.0,1955.0,1959.0,1955.0,1961.0,1963.0,1966.0,1969.0,1972.0,1975.0,1978.0,1980.0,1982.0,1986.0,1990.0,1989.0,1994.0,1999.0,2003.0,2009.0,2014.0,2020.0,2024.0,2030.0,2035.0,2039.0,2044.0,2047.0,2051.0,2058.0,2062.0,2063.0,2064.0,2067.0,2075.0,2083.0,2091.0,2097.0,2104.0,2112.0,2117.0,2125.0,2135.0,2145.0,2154.0,2162.0,2171.0,2179.0,2187.0,2195.0,2204.0,2204.0,2214.0,2222.0,2231.0,2241.0,2249.0,2258.0,2267.0,2275.0,2283.0,2291.0,2299.0
58,394312,"Albuquerque, NM",59,973.0,976.0,979.0,982,984,987,990,992,995,998,1000,1003,1006,1008,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1060,1062,1064,1066,1068,1071,1073,1076,1078,1081,1083,1086,1089,1092,1095,1097,1100,1103,1106,1110,1113,1117,1121,1125,1130,1134,1139,1144,1148,1153,1157,1161,1165,1169,1174,1180,1185,1191,1198,1204,1210,1217,1223,1230,1237.0,973.0,976.0,979.0,981.0,984.0,987.0,990.0,992.0,995.0,998.0,1001.0,1003.0,1005.0,1008.0,1011.0,1012.0,1014.0,1017.0,1019.0,1021.0,1024.0,1026.0,1028.0,1029.0,1031.0,1032.0,1034.0,1037.0,1039.0,1042.0,1043.0,1045.0,1047.0,1049.0,1051.0,1054.0,1054.0,1056.0,1058.0,1060.0,1062.0,1064.0,1066.0,1068.0,1071.0,1073.0,1076.0,1079.0,1080.0,1083.0,1086.0,1088.0,1091.0,1095.0,1098.0,1100.0,1104.0,1107.0,1110.0,1114.0,1117.0,1121.0,1125.0,1129.0,1133.0,1137.0,1141.0,1146.0,1152.0,1157.0,1162.0,1167.0,1172.0,1177.0,1182.0,1188.0,1194.0,1200.0,1205.0,1210.0,1216.0,1221.0,1227.0,1233.0,1236.0,1242.0,1247.0,1252.0,1258.0,1264.0,1270.0,1275.0,1281.0,1286.0,1291.0,1297.0
59,394308,"Albany, NY",60,1039.0,1046.0,1052.0,1059,1064,1070,1076,1082,1088,1094,1097,1100,1104,1105,1106,1107,1109,1110,1111,1113,1115,1117,1119,1122,1124,1127,1130,1133,1137,1141,1145,1149,1152,1155,1158,1161,1164,1165,1167,1169,1168,1168,1168,1168,1169,1170,1172,1175,1178,1182,1185,1189,1194,1199,1205,1207,1210,1213,1214,1215,1216,1218,1220,1221,1223,1225,1227,1230,1233,1236,1239,1242,1245,1247,1250,1252,1256,1259,1262,1265,1268,1271,1275,1278.0,1039.0,1046.0,1052.0,1059.0,1064.0,1070.0,1076.0,1082.0,1088.0,1093.0,1097.0,1101.0,1103.0,1105.0,1106.0,1107.0,1109.0,1110.0,1112.0,1113.0,1115.0,1117.0,1119.0,1122.0,1124.0,1127.0,1130.0,1133.0,1137.0,1141.0,1145.0,1148.0,1152.0,1155.0,1158.0,1161.0,1164.0,1166.0,1167.0,1168.0,1169.0,1168.0,1168.0,1168.0,1169.0,1170.0,1172.0,1175.0,1178.0,1181.0,1185.0,1190.0,1194.0,1199.0,1204.0,1208.0,1210.0,1212.0,1214.0,1215.0,1217.0,1218.0,1220.0,1221.0,1223.0,1225.0,1227.0,1230.0,1233.0,1237.0,1239.0,1242.0,1245.0,1247.0,1250.0,1253.0,1256.0,1259.0,1262.0,1265.0,1268.0,1271.0,1275.0,1277.0,1280.0,1282.0,1285.0,1288.0,1291.0,1294.0,1297.0,1300.0,1303.0,1307.0,1310.0,1312.0
60,394938,"Omaha, NE",61,969.0,975.0,980.0,985,990,996,1001,1007,1012,1017,1023,1029,1035,1040,1044,1048,1051,1054,1058,1060,1063,1066,1068,1071,1074,1077,1081,1084,1087,1091,1094,1097,1100,1103,1106,1109,1112,1115,1118,1121,1123,1126,1128,1130,1133,1135,1137,1139,1141,1143,1146,1148,1151,1154,1157,1161,1164,1167,1171,1174,1178,1182,1185,1189,1193,1197,1201,1205,1210,1214,1219,1223,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1277,1282.0,969.0,975.0,980.0,985.0,990.0,996.0,1001.0,1007.0,1012.0,1017.0,1023.0,1029.0,1035.0,1040.0,1044.0,1048.0,1051.0,1054.0,1058.0,1060.0,1063.0,1066.0,1068.0,1071.0,1074.0,1077.0,1081.0,1084.0,1087.0,1091.0,1094.0,1097.0,1100.0,1103.0,1106.0,1109.0,1112.0,1115.0,1118.0,1121.0,1123.0,1126.0,1128.0,1130.0,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,1146.0,1148.0,1151.0,1154.0,1157.0,1161.0,1164.0,1167.0,1171.0,1174.0,1178.0,1182.0,1185.0,1189.0,1193.0,1197.0,1201.0,1205.0,1210.0,1214.0,1219.0,1223.0,1228.0,1233.0,1238.0,1243.0,1248.0,1253.0,1258.0,1263.0,1268.0,1273.0,1277.0,1282.0,1286.0,1291.0,1296.0,1301.0,1306.0,1311.0,1316.0,1321.0,1326.0,1330.0,1335.0,1339.0
