index,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
1966,74641,38103,4504,"Memphis, TN",1276.0,1282.0,1287.0,1293.0,1299.0,1304.0,1310.0,1315.0,1320.0,1325.0,1330.0,1334.0,1338.0,1340.0,1342.0,1344.0,1344.0,1345.0,1345.0,1347.0,1348.0,1349.0,1352.0,1354.0,1356.0,1361.0,1366.0,1371.0,1379.0,1386.0,1394.0,1401.0,1409.0,1416.0,1422.0,1428.0,1434.0,1436.0,1439.0,1441.0,1440.0,1439.0,1438.0,1440.0,1441.0,1442.0,1446.0,1450.0,1453.0,1459.0,1465.0,1471.0,1478.0,1485.0,1492.0,1499.0,1505.0,1511.0,1516.0,1521.0,1525.0,1528.0,1532.0,1535.0,1537.0,1539.0,1541.0,1543.0,1546.0,1548.0,1556.0,1564.0,1572.0,1581.0,1590.0,1599.0,1607.0,1615.0,,1631.0,1639.0,1647.0,1655.0,1663.0,1275.0,1281.0,1287.0,1294.0,1300.0,1305.0,1311.0,1315.0,1320.0,1324.0,1330.0,1333.0,1336.0,1341.0,1341.0,1343.0,1345.0,1347.0,1345.0,1347.0,1348.0,1348.0,1352.0,1354.0,1357.0,1359.0,1365.0,1373.0,1380.0,1386.0,1394.0,1401.0,1409.0,1415.0,1422.0,1429.0,1433.0,1435.0,1438.0,1439.0,1440.0,1440.0,1440.0,1440.0,1440.0,1443.0,1446.0,1450.0,1452.0,1459.0,1465.0,1472.0,1478.0,1487.0,1493.0,1499.0,1505.0,1510.0,1515.0,1521.0,1525.0,1529.0,1532.0,1532.0,1531.0,1531.0,1537.0,1543.0,1549.0,1554.0,1561.0,1569.0,1576.0,1583.0,1593.0,1602.0,1610.0,1617.0,1625.0,1631.0,1638.0,1644.0,1651.0,1657.0,1661.0,1671.0,1681.0,1690.0,1698.0,1706.0,1714.0,1720.0,1726.0,1732.0,1739.0,1746.0
1967,95861,89166,4507,"Las Vegas, NV",1136.0,1138.0,1140.0,1141.0,1143.0,1145.0,1146.0,1148.0,1149.0,1151.0,1153.0,1155.0,1157.0,1160.0,1162.0,1165.0,1167.0,1169.0,1171.0,1174.0,1177.0,1179.0,1182.0,1185.0,1187.0,1189.0,1192.0,1194.0,1196.0,1199.0,1202.0,1206.0,1211.0,1215.0,1220.0,1226.0,1231.0,1235.0,1239.0,1243.0,1247.0,1250.0,1254.0,1259.0,1264.0,1269.0,1277.0,1284.0,1291.0,1301.0,1311.0,1321.0,1332.0,1342.0,1352.0,1361.0,1370.0,1378.0,1387.0,1396.0,1404.0,1411.0,1417.0,1424.0,1427.0,1430.0,1434.0,1436.0,1438.0,1440.0,1441.0,1441.0,1442.0,1447.0,1453.0,1459.0,1467.0,1475.0,1483.0,1492.0,1500.0,1509.0,1518.0,1528.0,1135.0,1137.0,1139.0,1141.0,1143.0,1145.0,1147.0,1148.0,1150.0,1152.0,1154.0,1156.0,1155.0,1157.0,1162.0,1164.0,1166.0,1169.0,1173.0,1176.0,1179.0,1181.0,1183.0,1184.0,1185.0,1185.0,1188.0,1193.0,1197.0,1201.0,1205.0,1209.0,1213.0,1217.0,1221.0,1228.0,1225.0,1232.0,1235.0,1240.0,1246.0,1251.0,1256.0,1260.0,1265.0,1269.0,1278.0,1288.0,1292.0,1302.0,1312.0,1321.0,1331.0,1341.0,1350.0,1360.0,1370.0,1379.0,1388.0,1396.0,1402.0,1411.0,1417.0,1419.0,1420.0,1422.0,1425.0,1431.0,1436.0,1441.0,1446.0,1449.0,1453.0,1456.0,1461.0,1468.0,1476.0,1482.0,1487.0,1492.0,1497.0,1502.0,1507.0,1514.0,1513.0,1520.0,1524.0,1530.0,1537.0,1543.0,1548.0,1553.0,1559.0,1564.0,1569.0,1575.0
1968,66821,21211,4510,"Baltimore, MD",,,1380.0,1385.0,1389.0,1394.0,1398.0,1403.0,1407.0,1411.0,1415.0,1420.0,1426.0,,1434.0,1436.0,1439.0,1440.0,1441.0,1442.0,1445.0,1449.0,1452.0,1455.0,1458.0,1461.0,1464.0,1467.0,1470.0,1473.0,1477.0,1481.0,1484.0,1486.0,1488.0,1491.0,1493.0,1496.0,1498.0,1500.0,1502.0,1504.0,1505.0,1506.0,1507.0,1508.0,1508.0,1509.0,1510.0,1511.0,1513.0,1516.0,1518.0,1522.0,1526.0,1530.0,1536.0,1541.0,1546.0,1552.0,1557.0,1563.0,1568.0,1573.0,1578.0,1582.0,1585.0,1589.0,1591.0,1594.0,1596.0,1599.0,1601.0,1604.0,1607.0,1610.0,1614.0,1617.0,1621.0,1625.0,1628.0,1632.0,1636.0,1640.0,1373.0,1377.0,1381.0,1384.0,1389.0,1394.0,1398.0,1403.0,1407.0,1411.0,1415.0,1421.0,1426.0,1429.0,1433.0,1436.0,1439.0,1440.0,1440.0,1443.0,1446.0,1449.0,1452.0,1455.0,1458.0,1461.0,1464.0,1467.0,1470.0,1473.0,1477.0,1481.0,1483.0,1486.0,1489.0,1492.0,1493.0,1496.0,1498.0,1500.0,1502.0,1504.0,1505.0,1506.0,1507.0,1508.0,1508.0,1509.0,1509.0,1511.0,1513.0,1515.0,1518.0,1521.0,1526.0,1531.0,1535.0,1541.0,1546.0,1552.0,1557.0,1563.0,1568.0,1574.0,1577.0,1581.0,1584.0,1587.0,1591.0,1594.0,1597.0,1599.0,1602.0,1605.0,1607.0,1611.0,1615.0,1618.0,1622.0,1625.0,1629.0,1632.0,1635.0,1638.0,1639.0,1642.0,1645.0,1648.0,1652.0,1656.0,1659.0,1663.0,1666.0,1669.0,1672.0,1675.0
1969,93291,80215,4518,"Denver, CO",,1041.0,1052.0,1063.0,1074.0,1085.0,1096.0,1107.0,,1130.0,1144.0,,1172.0,1185.0,1199.0,1213.0,1225.0,1238.0,1250.0,1261.0,1271.0,1281.0,1288.0,1294.0,1301.0,1305.0,1309.0,1313.0,1316.0,1320.0,1323.0,1327.0,1331.0,1335.0,1341.0,1346.0,1351.0,,1361.0,1366.0,1370.0,1374.0,1377.0,1380.0,1383.0,1385.0,1388.0,1391.0,1395.0,1399.0,1403.0,1408.0,1414.0,1420.0,1426.0,1432.0,1439.0,1445.0,1451.0,1456.0,1461.0,1465.0,1469.0,1472.0,1476.0,1480.0,1484.0,1488.0,1492.0,1496.0,1499.0,1503.0,1507.0,1509.0,1511.0,1513.0,1514.0,1515.0,1516.0,1517.0,1518.0,1518.0,1518.0,1519.0,1026.0,1041.0,1051.0,1063.0,1075.0,1085.0,1096.0,1107.0,1118.0,1130.0,1144.0,1157.0,1172.0,1186.0,1199.0,1212.0,1226.0,1238.0,1250.0,1259.0,1271.0,1282.0,1288.0,1294.0,1300.0,1304.0,1309.0,1313.0,1316.0,1320.0,1323.0,1327.0,1331.0,1335.0,1340.0,1344.0,1352.0,1362.0,1362.0,1366.0,1370.0,1374.0,1377.0,1380.0,1383.0,1385.0,1388.0,1390.0,1395.0,1400.0,1403.0,1409.0,1414.0,1420.0,1426.0,1432.0,1439.0,1446.0,1451.0,1455.0,1461.0,1466.0,1469.0,1472.0,1475.0,1481.0,1486.0,1491.0,1493.0,1495.0,1499.0,1502.0,1506.0,1507.0,1510.0,1512.0,1513.0,1514.0,1515.0,1516.0,1517.0,1518.0,1521.0,1523.0,1528.0,1535.0,1534.0,1535.0,1536.0,1537.0,1538.0,1538.0,1540.0,1541.0,1544.0,1547.0
1970,65790,19123,4531,"Philadelphia, PA",1679.0,1679.0,1680.0,1681.0,1682.0,1683.0,1684.0,1686.0,1687.0,1688.0,1694.0,1699.0,1704.0,1710.0,1716.0,1722.0,1729.0,1736.0,1744.0,1750.0,1757.0,1763.0,1768.0,1772.0,1776.0,1782.0,1787.0,1792.0,1797.0,1802.0,1807.0,1811.0,1816.0,1821.0,1825.0,1830.0,1834.0,1836.0,1838.0,1840.0,1840.0,1840.0,1841.0,1843.0,1846.0,1848.0,1851.0,1854.0,1858.0,1862.0,1866.0,1870.0,1875.0,1880.0,1884.0,1888.0,1893.0,1897.0,1902.0,1907.0,1912.0,1917.0,1921.0,1926.0,1932.0,1938.0,1944.0,1949.0,1955.0,1961.0,1963.0,1965.0,1967.0,1965.0,1963.0,1961.0,1959.0,1956.0,1954.0,1951.0,1948.0,1944.0,1941.0,1937.0,1678.0,1679.0,1680.0,1682.0,1682.0,1682.0,1683.0,1685.0,1688.0,1691.0,1694.0,1697.0,1705.0,1711.0,1717.0,1725.0,1731.0,1736.0,1740.0,1747.0,1754.0,1761.0,1767.0,1773.0,1778.0,1785.0,1790.0,1793.0,1796.0,1800.0,1806.0,1810.0,1816.0,1820.0,1825.0,1827.0,1837.0,1836.0,1838.0,1839.0,1839.0,1840.0,1841.0,1844.0,1846.0,1848.0,1851.0,1853.0,1860.0,1864.0,1867.0,1872.0,1875.0,1878.0,1881.0,1886.0,1891.0,1896.0,1902.0,1907.0,1914.0,1918.0,1922.0,1927.0,1937.0,1947.0,1955.0,1955.0,1956.0,1956.0,1957.0,1958.0,1957.0,1958.0,1958.0,1955.0,1953.0,1952.0,1952.0,1951.0,1950.0,1949.0,1949.0,1948.0,1956.0,1952.0,1951.0,1949.0,1948.0,1946.0,1944.0,1944.0,1944.0,1943.0,1943.0,1943.0
1971,72777,33714,4534,"Tampa, FL",883.0,885.0,,,,891.0,,895.0,897.0,899.0,900.0,902.0,904.0,,909.0,912.0,912.0,911.0,910.0,908.0,906.0,905.0,906.0,,,913.0,917.0,921.0,928.0,936.0,943.0,951.0,959.0,967.0,972.0,978.0,983.0,987.0,991.0,994.0,1001.0,1007.0,1014.0,1023.0,1031.0,1040.0,1047.0,1054.0,1061.0,1067.0,1073.0,1079.0,1085.0,1092.0,1098.0,1104.0,1109.0,1115.0,1118.0,1122.0,1126.0,1130.0,1135.0,1139.0,1144.0,1149.0,1154.0,,1166.0,1172.0,1181.0,1190.0,1200.0,1207.0,1215.0,1222.0,1229.0,1236.0,1242.0,1249.0,1255.0,1261.0,1267.0,1272.0,883.0,885.0,888.0,889.0,891.0,891.0,893.0,895.0,897.0,899.0,900.0,902.0,905.0,907.0,909.0,911.0,912.0,911.0,910.0,908.0,906.0,905.0,906.0,909.0,911.0,913.0,917.0,921.0,928.0,936.0,943.0,951.0,959.0,967.0,972.0,977.0,983.0,987.0,990.0,995.0,1000.0,1007.0,1014.0,1023.0,1031.0,1040.0,1047.0,1054.0,1061.0,1067.0,1073.0,1079.0,1085.0,1092.0,1098.0,1104.0,1109.0,1115.0,1118.0,1122.0,1127.0,1130.0,1134.0,1139.0,1144.0,1149.0,1155.0,1161.0,1166.0,1173.0,1181.0,1190.0,1198.0,1206.0,1216.0,1221.0,1229.0,1236.0,1241.0,1248.0,1255.0,1261.0,1267.0,1274.0,1285.0,1294.0,1302.0,1308.0,1316.0,1322.0,1328.0,1335.0,1341.0,1347.0,1354.0,1361.0
1972,61881,10591,4537,"New York, NY",,,,,,2007.0,2008.0,2010.0,2012.0,,,,2022.0,2028.0,,2041.0,,,2089.0,,2124.0,2142.0,,,,2188.0,2197.0,2206.0,2209.0,2212.0,2216.0,2216.0,2217.0,2218.0,2223.0,,2233.0,2238.0,2242.0,2247.0,2252.0,2257.0,2262.0,2273.0,2283.0,2294.0,2305.0,2315.0,2326.0,2338.0,2349.0,2360.0,2371.0,2381.0,2392.0,2399.0,2406.0,2413.0,2414.0,2416.0,2417.0,2419.0,2420.0,2422.0,2423.0,2425.0,2426.0,2431.0,2435.0,2439.0,2444.0,2449.0,2453.0,2454.0,2454.0,2455.0,2455.0,2455.0,2455.0,2454.0,2454.0,2453.0,2452.0,2450.0,1987.0,1993.0,1996.0,2001.0,2004.0,2008.0,2008.0,2011.0,2010.0,2013.0,2014.0,2018.0,2022.0,2029.0,2034.0,2040.0,2059.0,2078.0,2091.0,2109.0,2125.0,2139.0,2149.0,2163.0,2175.0,2187.0,2199.0,2205.0,2209.0,2212.0,2215.0,2216.0,2218.0,2219.0,2222.0,2223.0,2233.0,2238.0,2241.0,2248.0,2251.0,2256.0,2264.0,2273.0,2283.0,2294.0,2304.0,2313.0,2327.0,2340.0,2348.0,2361.0,2371.0,2382.0,2390.0,2399.0,2407.0,2411.0,2414.0,2416.0,2418.0,2419.0,2420.0,2422.0,2424.0,2425.0,2426.0,2431.0,2435.0,2444.0,2444.0,2449.0,2450.0,2452.0,2454.0,2456.0,2455.0,2454.0,2454.0,2453.0,2453.0,2453.0,2454.0,2453.0,2462.0,2465.0,2464.0,2465.0,2465.0,2465.0,2463.0,2462.0,2462.0,2463.0,2463.0,2464.0
1973,91277,76134,4540,"Dallas-Fort Worth, TX",1132.0,1135.0,1138.0,1142.0,1145.0,1149.0,1152.0,1156.0,1160.0,1163.0,1168.0,1174.0,1179.0,1184.0,1189.0,1195.0,1200.0,1205.0,1211.0,1217.0,1224.0,1231.0,1238.0,1244.0,1251.0,1256.0,1262.0,1268.0,1273.0,1278.0,1284.0,1288.0,1293.0,1298.0,1303.0,1307.0,1312.0,1318.0,1324.0,1330.0,1336.0,1342.0,1348.0,1354.0,1359.0,1365.0,1370.0,1376.0,1381.0,1387.0,1392.0,1397.0,1402.0,1407.0,1412.0,1417.0,1422.0,1426.0,1431.0,1436.0,1441.0,1445.0,1449.0,1453.0,1456.0,1459.0,1462.0,1466.0,1470.0,1473.0,1478.0,1482.0,1487.0,1493.0,1499.0,1505.0,1511.0,1518.0,1524.0,1531.0,1538.0,1545.0,1551.0,1558.0,1132.0,1135.0,1138.0,1141.0,1145.0,1149.0,1153.0,1156.0,1159.0,1164.0,1169.0,1174.0,1179.0,1184.0,1189.0,1194.0,1199.0,1205.0,1212.0,1218.0,1225.0,1231.0,1238.0,1244.0,1251.0,1256.0,1262.0,1268.0,1273.0,1278.0,1283.0,1288.0,1293.0,1298.0,1303.0,1309.0,1311.0,1318.0,1323.0,1330.0,1336.0,1342.0,1348.0,1354.0,1360.0,1365.0,1371.0,1376.0,1380.0,1386.0,1392.0,1397.0,1402.0,1407.0,1413.0,1417.0,1422.0,1426.0,1431.0,1436.0,1440.0,1445.0,1449.0,1454.0,1455.0,1456.0,1458.0,1464.0,1469.0,1474.0,1479.0,1484.0,1490.0,1495.0,1500.0,1507.0,1513.0,1520.0,1526.0,1532.0,1537.0,1543.0,1548.0,1554.0,1557.0,1563.0,1569.0,1575.0,1581.0,1588.0,1594.0,1600.0,1606.0,1611.0,1616.0,1622.0
1974,96321,91202,4550,"Los Angeles-Long Beach-Anaheim, CA",1830.0,1842.0,1854.0,1866.0,,1888.0,1899.0,1909.0,1919.0,,,1940.0,1945.0,,1955.0,1959.0,,1972.0,,,1999.0,2009.0,2022.0,2036.0,2049.0,2061.0,2074.0,2086.0,2098.0,2109.0,2120.0,2131.0,2142.0,2153.0,2164.0,2175.0,2186.0,2195.0,2203.0,2212.0,2218.0,2224.0,2229.0,2234.0,2239.0,2244.0,2250.0,2256.0,2262.0,2267.0,2272.0,2277.0,2285.0,2293.0,2301.0,2313.0,2325.0,2337.0,2348.0,2360.0,2371.0,2381.0,2390.0,2400.0,2407.0,2414.0,2421.0,2425.0,2430.0,2434.0,2434.0,2435.0,2435.0,2439.0,2443.0,2447.0,2454.0,2460.0,2467.0,2473.0,2480.0,2486.0,2492.0,2499.0,1831.0,1842.0,1855.0,1865.0,1875.0,1886.0,1899.0,1911.0,1919.0,1928.0,1933.0,1939.0,1943.0,1948.0,1955.0,1960.0,1966.0,1972.0,1983.0,1994.0,2001.0,2009.0,2022.0,2035.0,2049.0,2062.0,2074.0,2085.0,2098.0,2109.0,2120.0,2130.0,2142.0,2153.0,2165.0,2177.0,2185.0,2195.0,2204.0,2210.0,2217.0,2224.0,2229.0,2235.0,2239.0,2244.0,2250.0,2257.0,2261.0,2265.0,2271.0,2278.0,2285.0,2292.0,2302.0,2313.0,2325.0,2337.0,2348.0,2360.0,2370.0,2380.0,2391.0,2399.0,2407.0,2415.0,2418.0,2422.0,2427.0,2434.0,2435.0,2437.0,2439.0,2441.0,2442.0,2448.0,2455.0,2462.0,2468.0,2474.0,2480.0,2486.0,2490.0,2495.0,2494.0,2495.0,2497.0,2503.0,2509.0,2515.0,2522.0,2529.0,2535.0,2541.0,2544.0,2548.0
1975,75565,40211,4551,"Louisville-Jefferson County, KY",,608.0,610.0,612.0,613.0,615.0,616.0,618.0,619.0,620.0,621.0,621.0,621.0,620.0,621.0,621.0,621.0,622.0,623.0,624.0,626.0,629.0,631.0,635.0,639.0,644.0,648.0,652.0,656.0,662.0,667.0,672.0,679.0,685.0,692.0,697.0,702.0,707.0,711.0,714.0,717.0,719.0,721.0,722.0,723.0,724.0,725.0,727.0,729.0,731.0,734.0,738.0,741.0,744.0,748.0,751.0,754.0,757.0,760.0,763.0,765.0,768.0,770.0,773.0,775.0,778.0,780.0,783.0,785.0,786.0,788.0,790.0,791.0,793.0,795.0,798.0,801.0,804.0,807.0,810.0,813.0,817.0,820.0,823.0,608.0,608.0,610.0,611.0,613.0,615.0,617.0,618.0,619.0,620.0,621.0,621.0,620.0,620.0,621.0,621.0,621.0,622.0,623.0,624.0,626.0,629.0,631.0,635.0,639.0,643.0,647.0,652.0,657.0,662.0,667.0,672.0,679.0,685.0,692.0,698.0,702.0,707.0,711.0,714.0,717.0,719.0,721.0,722.0,723.0,724.0,726.0,728.0,729.0,731.0,734.0,737.0,740.0,744.0,748.0,751.0,754.0,757.0,760.0,763.0,765.0,768.0,770.0,773.0,775.0,777.0,779.0,782.0,784.0,786.0,788.0,790.0,792.0,794.0,796.0,799.0,802.0,805.0,808.0,810.0,813.0,816.0,819.0,821.0,821.0,822.0,825.0,828.0,831.0,834.0,837.0,840.0,843.0,845.0,848.0,850.0
1976,90682,75088,4556,"Dallas-Fort Worth, TX",1265.0,1271.0,1277.0,1282.0,1288.0,1293.0,1299.0,1305.0,1310.0,1316.0,1323.0,1329.0,1336.0,1341.0,1347.0,1353.0,1359.0,1366.0,1372.0,1378.0,1385.0,1391.0,1396.0,1402.0,1407.0,1413.0,1419.0,1425.0,1432.0,1438.0,1445.0,1450.0,1456.0,1461.0,1466.0,1471.0,1476.0,1481.0,1486.0,1490.0,1495.0,1499.0,1503.0,1509.0,1515.0,1521.0,1527.0,1533.0,1539.0,1543.0,1546.0,1550.0,1552.0,1554.0,1557.0,1559.0,1562.0,1564.0,1568.0,1572.0,1576.0,1580.0,1585.0,1590.0,1594.0,1598.0,1603.0,1606.0,1610.0,1613.0,1616.0,1619.0,1622.0,1629.0,1636.0,1643.0,1652.0,1660.0,1669.0,1678.0,1687.0,1696.0,1705.0,1714.0,1264.0,1271.0,1276.0,1282.0,1288.0,1294.0,1300.0,1306.0,1312.0,1318.0,1324.0,1329.0,1334.0,1339.0,1348.0,1353.0,1358.0,1365.0,1372.0,1379.0,1385.0,1391.0,1397.0,1402.0,1407.0,1412.0,1417.0,1425.0,1433.0,1439.0,1445.0,1450.0,1456.0,1460.0,1466.0,1472.0,1474.0,1481.0,1483.0,1489.0,1495.0,1501.0,1506.0,1511.0,1517.0,1522.0,1527.0,1533.0,1536.0,1541.0,1545.0,1548.0,1551.0,1554.0,1558.0,1561.0,1564.0,1567.0,1570.0,1573.0,1575.0,1578.0,1585.0,1587.0,1588.0,1591.0,1594.0,1601.0,1608.0,1614.0,1620.0,1626.0,1631.0,1636.0,1642.0,1650.0,1659.0,1665.0,1672.0,1678.0,1684.0,1690.0,1697.0,1705.0,1708.0,1716.0,1720.0,1727.0,1735.0,1741.0,1748.0,1755.0,1761.0,1767.0,1774.0,1781.0
1977,67796,23693,4564,"Virginia Beach, VA",,1486.0,1485.0,1485.0,1485.0,1485.0,1484.0,1484.0,1484.0,1484.0,1486.0,1487.0,1489.0,1489.0,1490.0,1490.0,1489.0,1488.0,1487.0,1487.0,1486.0,1486.0,1486.0,1485.0,1485.0,1486.0,1486.0,1487.0,1488.0,1489.0,1490.0,1490.0,1490.0,1490.0,1491.0,1491.0,1492.0,1494.0,1496.0,1498.0,1500.0,1503.0,1505.0,1507.0,1509.0,1512.0,1514.0,1516.0,1518.0,1520.0,1523.0,1525.0,1527.0,1529.0,1531.0,1531.0,1532.0,1533.0,1534.0,1536.0,1538.0,1542.0,1546.0,1549.0,1555.0,1561.0,1566.0,1572.0,1577.0,1582.0,1583.0,1585.0,1586.0,1588.0,1589.0,1591.0,1593.0,1596.0,1598.0,1601.0,1604.0,1606.0,1610.0,1613.0,1485.0,1486.0,1485.0,1485.0,1485.0,1484.0,1484.0,1484.0,1484.0,1484.0,1486.0,1487.0,1488.0,1489.0,1490.0,1490.0,1489.0,1488.0,1486.0,1487.0,1486.0,1487.0,1485.0,1485.0,1485.0,1486.0,1486.0,1487.0,1487.0,1489.0,1490.0,1490.0,1490.0,1490.0,1491.0,1491.0,1493.0,1494.0,1495.0,1498.0,1501.0,1503.0,1504.0,1507.0,1509.0,1512.0,1514.0,1516.0,1518.0,1521.0,1523.0,1525.0,1527.0,1530.0,1530.0,1531.0,1532.0,1533.0,1534.0,1536.0,1539.0,1542.0,1546.0,1549.0,1555.0,1561.0,1568.0,1572.0,1576.0,1580.0,1583.0,1584.0,1586.0,1588.0,1589.0,1591.0,1593.0,1596.0,1598.0,1601.0,1604.0,1606.0,1610.0,1613.0,1616.0,1618.0,1618.0,1619.0,1621.0,1623.0,1626.0,1629.0,1632.0,1635.0,1639.0,1641.0
1978,72366,33028,4566,"Miami-Fort Lauderdale, FL",2110.0,2123.0,2135.0,2148.0,2160.0,2173.0,2185.0,2197.0,2210.0,2222.0,2232.0,2241.0,2250.0,2259.0,2267.0,2275.0,2283.0,2290.0,2298.0,2308.0,2317.0,2326.0,2336.0,2346.0,2356.0,2362.0,2369.0,2375.0,2382.0,2389.0,2396.0,2401.0,2405.0,2410.0,2413.0,2416.0,2420.0,2425.0,2430.0,2434.0,2437.0,2440.0,2443.0,2447.0,2450.0,2454.0,2459.0,2464.0,2469.0,2474.0,2479.0,2484.0,2491.0,2498.0,2505.0,2510.0,2516.0,2521.0,2527.0,2532.0,2538.0,2545.0,2553.0,2560.0,2569.0,2577.0,2585.0,2595.0,2604.0,2613.0,2620.0,2628.0,2635.0,2641.0,2646.0,2652.0,2657.0,2663.0,2668.0,2674.0,2679.0,2684.0,2689.0,2695.0,2109.0,2124.0,2136.0,2148.0,2161.0,2172.0,2184.0,2197.0,2211.0,2221.0,2231.0,2241.0,2251.0,2259.0,2268.0,2276.0,2283.0,2290.0,2298.0,2307.0,2317.0,2327.0,2336.0,2346.0,2355.0,2362.0,2370.0,2376.0,2382.0,2389.0,2395.0,2401.0,2406.0,2409.0,2412.0,2415.0,2422.0,2426.0,2429.0,2433.0,2437.0,2440.0,2443.0,2447.0,2450.0,2455.0,2459.0,2463.0,2470.0,2475.0,2478.0,2485.0,2492.0,2498.0,2503.0,2511.0,2516.0,2521.0,2527.0,2532.0,2539.0,2544.0,2552.0,2559.0,2570.0,2580.0,2590.0,2597.0,2604.0,2611.0,2619.0,2626.0,2633.0,2639.0,2646.0,2650.0,2655.0,2661.0,2667.0,2673.0,2678.0,2685.0,2692.0,2699.0,2709.0,2717.0,2721.0,2726.0,2730.0,2736.0,2741.0,2747.0,2753.0,2760.0,2767.0,2774.0
1979,69396,27539,4568,"Raleigh, NC",1524.0,1530.0,1536.0,,1549.0,1555.0,1561.0,1567.0,1574.0,1580.0,1585.0,,1596.0,1598.0,1601.0,1603.0,1606.0,1608.0,1611.0,1612.0,1614.0,,1616.0,1618.0,1619.0,1621.0,1622.0,1623.0,1623.0,1622.0,1622.0,1621.0,1620.0,1619.0,1620.0,1621.0,1622.0,1624.0,1626.0,1627.0,1629.0,1631.0,1633.0,1637.0,1640.0,1643.0,1647.0,1652.0,1656.0,1659.0,1662.0,1665.0,1668.0,1671.0,1674.0,1675.0,1677.0,1678.0,1679.0,1680.0,1681.0,1684.0,1687.0,1690.0,1692.0,1694.0,1695.0,1696.0,1697.0,1698.0,1697.0,1697.0,1696.0,1695.0,1694.0,1693.0,1695.0,1696.0,1697.0,1699.0,1701.0,1702.0,1704.0,1707.0,1524.0,1530.0,1535.0,1541.0,1549.0,1555.0,1561.0,1567.0,1574.0,1580.0,1585.0,1591.0,1595.0,1598.0,1601.0,1603.0,1606.0,1608.0,1611.0,1612.0,1614.0,1616.0,1617.0,1618.0,1619.0,1621.0,1622.0,1622.0,1623.0,1622.0,1621.0,1621.0,1620.0,1618.0,1621.0,1623.0,1621.0,1624.0,1626.0,1626.0,1629.0,1631.0,1634.0,1636.0,1640.0,1644.0,1647.0,1652.0,1655.0,1659.0,1662.0,1665.0,1668.0,1671.0,1673.0,1675.0,1677.0,1678.0,1678.0,1681.0,1682.0,1683.0,1687.0,1690.0,1692.0,1693.0,1694.0,1695.0,1697.0,1698.0,1697.0,1697.0,1697.0,1696.0,1694.0,1695.0,1696.0,1697.0,1698.0,1700.0,1701.0,1702.0,1703.0,1704.0,1700.0,1700.0,1699.0,1699.0,1700.0,1702.0,1703.0,1705.0,1706.0,1707.0,1707.0,1708.0
