Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,, ,,,,,,,
"by State by City, 2012",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1
,Dalton,4,1,1,0,2,12,2,9,1,0
,Danville,2,0,0,0,2,72,14,53,5,0
,Deerfield,1,0,1,0,0,54,13,41,0,0
,Deering,0,0,0,0,0,21,6,14,1,1
,Derry,60,0,8,5,47,793,182,574,37,18
,Dover,36,1,8,9,18,623,87,528,8,14
,Dublin,1,0,0,0,1,18,6,12,0,0
,Dunbarton,4,0,0,0,4,18,6,12,0,0
,Durham,21,0,5,0,16,116,18,96,2,2
,Effingham,2,0,0,0,2,40,17,21,2,0
,Enfield,5,0,0,0,5,55,18,36,1,0
,Epping,11,0,3,1,7,222,23,195,4,4
,Epsom,8,0,1,2,5,62,18,38,6,1
,Exeter,16,0,8,1,7,155,19,129,7,5
,Farmington,16,2,7,1,6,209,71,131,7,2
,Fitzwilliam,1,0,0,0,1,32,10,18,4,1
,Franconia,1,0,1,0,0,38,11,26,1,0
,Fremont,6,0,1,0,5,59,15,44,0,0
,Gilford,16,0,5,0,11,214,38,170,6,0
,Gilmanton,1,0,0,0,1,45,24,18,3,1
,Goffstown,8,0,1,2,5,244,48,194,2,0
,Grantham,1,1,0,0,0,21,4,17,0,0
,Greenland,4,2,1,0,1,70,12,58,0,0
,Hampstead,2,0,0,0,2,119,35,72,12,1
,Hampton,25,0,7,1,17,318,40,261,17,1
,Hampton Falls,0,0,0,0,0,32,12,20,0,0
,Hancock,0,0,0,0,0,8,1,7,0,0
,Hanover,11,0,8,0,3,230,16,212,2,3
,Haverhill,8,0,0,1,7,99,23,73,3,1
,Henniker,10,0,3,0,7,83,13,67,3,3
,Hillsborough,11,0,4,1,6,115,10,97,8,1
,Hinsdale,8,0,0,2,6,137,8,127,2,1
,Hooksett,22,0,5,5,12,431,49,376,6,1
,Hopkinton,10,0,0,0,10,55,4,51,0,0
,Hudson,30,0,6,5,19,423,68,335,20,4
,Jaffrey,1,0,1,0,0,77,25,51,1,0
,Keene,61,0,6,13,42,831,114,688,29,4
,Kingston,5,0,2,0,3,70,17,45,8,0
,Laconia,60,0,10,8,42,714,120,575,19,5
,Lancaster,7,1,1,3,2,135,18,114,3,0
,Lebanon,39,0,10,8,21,432,43,384,5,8
,Lee,3,0,0,0,3,33,5,26,2,1
,Lincoln,7,0,1,0,6,110,22,86,2,2
,Lisbon,0,0,0,0,0,23,7,15,1,0
,Litchfield,6,0,1,1,4,78,25,51,2,2
,Londonderry,25,0,3,3,19,407,71,320,16,5
,Loudon,3,0,0,0,3,150,20,126,4,1
,Madison,1,0,1,0,0,28,6,22,0,0
,Manchester,624,1,72,205,346,"3,848",849,"2,848",151,55
,Marlborough,0,0,0,0,0,29,11,17,1,0
,Meredith,9,0,2,0,7,189,38,147,4,0
,Merrimack,6,0,0,1,5,223,33,181,9,0
,Middleton,7,0,0,0,7,22,10,12,0,1
,Milford,32,0,3,8,21,333,43,275,15,2
,Milton,14,0,4,0,10,89,30,53,6,3
,Mont Vernon,2,0,1,0,1,16,4,10,2,1
,Moultonborough,6,0,4,0,2,81,29,51,1,0
,Nashua,204,0,37,48,119,"2,361",375,"1,902",84,31
,New Boston,2,0,0,0,2,45,20,24,1,2
,Newbury,0,0,0,0,0,22,11,11,0,0
,New Durham,4,0,0,0,4,46,18,28,0,0
,Newfields,0,0,0,0,0,18,7,11,0,0
,New Hampton,1,0,1,0,0,68,8,59,1,0
,Newington,1,0,0,1,0,241,7,234,0,0
,New Ipswich,0,0,0,0,0,22,7,14,1,2
,New London,0,0,0,0,0,38,9,28,1,0
,Newport,17,0,6,0,11,289,58,219,12,0
,Newton,1,0,0,0,1,70,11,57,2,0
,Northfield,9,0,2,1,6,121,22,90,9,2
,North Hampton,4,0,1,1,2,73,10,63,0,1
,Northumberland,2,0,0,0,2,36,12,23,1,2
,Northwood,10,0,2,0,8,95,18,65,12,0
,Nottingham,4,0,1,0,3,49,11,34,4,0
,Orford,1,0,0,0,1,14,3,10,1,0
,Ossipee,7,0,1,2,4,105,5,91,9,0
,Pelham,11,0,1,1,9,217,40,168,9,1
,Pembroke,7,0,1,1,5,99,16,82,1,2
,Peterborough,6,0,0,0,6,113,20,90,3,2
,Pittsfield,9,0,1,1,7,110,35,73,2,0
,Plaistow,1,0,1,0,0,212,22,185,5,0
,Plymouth,11,0,5,2,4,227,18,209,0,16
,Portsmouth,34,0,5,11,18,588,60,512,16,1
,Raymond,23,1,8,1,13,185,38,142,5,2
,Rindge,6,0,2,1,3,59,12,44,3,0
,Rochester,75,0,7,19,49,"1,094",131,934,29,7
,Rollinsford,5,0,1,1,3,43,6,36,1,0
,Rye,3,0,2,0,1,91,2,85,4,0
,Salem,38,2,6,12,18,902,88,771,43,10
,Sanbornton,3,0,1,0,2,64,14,45,5,0
,Sandown,5,1,0,0,4,50,15,33,2,0
,Sandwich,1,0,0,0,1,59,23,36,0,1
,Seabrook,23,0,3,4,16,217,36,175,6,0
,Somersworth,53,0,12,12,29,573,62,501,10,4
,South Hampton,0,0,0,0,0,1,0,1,0,0
,Strafford,1,0,0,0,1,24,3,20,1,0
,Stratham,4,0,1,0,3,81,8,71,2,2
,Sugar Hill,0,0,0,0,0,6,4,2,0,0
,Sunapee,1,0,0,0,1,44,16,28,0,1
,Thornton,4,0,1,0,3,32,9,23,0,0
,Tilton,13,0,3,2,8,199,17,177,5,0
,Troy,3,0,0,0,3,23,1,22,0,0
,Wakefield,5,0,1,1,3,118,41,65,12,1
,Washington,2,0,1,0,1,21,11,10,0,0
,Waterville Valley,1,0,0,0,1,25,4,20,1,1
,Weare,10,0,2,1,7,122,35,82,5,1
,Webster,1,0,0,0,1,38,5,32,1,0
,Wilton,10,0,4,0,6,73,20,50,3,3
,Winchester,14,0,4,2,8,114,27,86,1,3
,Windham,15,0,7,1,7,141,28,108,5,2
,Wolfeboro,8,0,4,0,4,101,23,73,5,1
,Woodstock,5,0,0,1,4,59,12,45,2,0
NEW JERSEY,Aberdeen Township,24,0,3,13,8,299,79,216,4,2
,Absecon,22,0,1,8,13,224,70,148,6,1
,Allendale,2,0,0,1,1,59,22,35,2,0
,Allenhurst,1,0,0,0,1,11,2,9,0,0
,Allentown,2,0,0,1,1,8,1,7,0,0
,Alpha,1,0,0,1,0,18,2,15,1,0
,Alpine,0,0,0,0,0,16,2,12,2,0
,Andover Township,2,0,0,0,2,31,7,24,0,0
,Asbury Park,247,3,10,84,150,"1,005",225,747,33,4
,Atlantic City,699,19,35,322,323,"2,453",481,"1,884",88,4
,Atlantic Highlands,5,0,2,0,3,63,13,50,0,1
,Audubon,12,0,1,9,2,359,29,317,13,0
,Audubon Park,0,0,0,0,0,21,2,18,1,0
,Avalon,3,0,0,0,3,203,38,164,1,0
,Avon-by-the-Sea,1,0,0,0,1,54,15,38,1,1
,Barnegat Light,0,0,0,0,0,9,4,5,0,0
,Barnegat Township,26,0,0,5,21,252,51,197,4,3
,Barrington,9,0,0,0,9,60,29,24,7,0
,Bay Head,1,0,1,0,0,45,4,41,0,0
,Bayonne,132,0,6,41,85,817,205,560,52,1
,Beach Haven,3,0,1,0,2,125,19,106,0,0
,Beachwood,9,0,1,1,7,193,40,151,2,0
,Bedminster Township,2,0,1,1,0,46,14,29,3,0
,Belleville,71,0,1,41,29,860,204,481,175,1
,Bellmawr,21,0,0,7,14,291,70,202,19,0
,Belmar,12,0,2,5,5,258,39,209,10,0
,Belvidere,1,0,0,0,1,35,12,23,0,0
,Bergenfield,19,0,0,3,16,148,18,125,5,5
,Berkeley Heights Township,2,0,0,1,1,103,16,84,3,0
,Berlin,7,0,0,3,4,202,48,151,3,2
,Berlin Township,12,0,1,3,8,270,31,235,4,5
,Bernards Township,5,0,3,1,1,98,37,56,5,0
,Bernardsville,0,0,0,0,0,29,9,19,1,0
,Beverly,13,0,0,4,9,54,20,31,3,2
,Blairstown Township,1,0,0,0,1,56,28,28,0,0
,Bloomfield,126,1,1,73,51,"1,089",263,654,172,2
,Bloomingdale,3,0,0,0,3,62,13,49,0,0
,Bogota,3,0,0,0,3,59,12,39,8,0
,Boonton,7,0,0,2,5,110,14,94,2,0
,Boonton Township,4,0,2,0,2,37,15,22,0,0
,Bordentown,2,0,0,1,1,42,9,30,3,0
,Bordentown Township,11,0,1,1,9,178,26,142,10,2
,Bound Brook,12,0,0,6,6,244,71,168,5,0
,Bradley Beach,4,0,0,3,1,152,23,125,4,0
,Branchburg Township,7,0,0,1,6,128,17,109,2,0
,Brick Township,81,0,6,16,59,"1,245",265,964,16,3
,Bridgeton,322,2,4,140,176,"1,108",484,582,42,3
,Bridgewater Township,13,0,4,5,4,655,85,555,15,2
,Brielle,3,0,0,0,3,48,16,32,0,0
,Brooklawn,15,0,1,7,7,184,30,141,13,0
,Buena,14,0,1,2,11,122,49,70,3,0
,Burlington,45,0,2,17,26,228,59,153,16,2
,Burlington Township,34,0,5,12,17,328,39,272,17,0
,Butler,10,0,3,1,6,90,43,45,2,0
,Byram Township,6,0,3,3,0,51,9,42,0,0
,Caldwell,12,0,0,4,8,97,28,64,5,0
,Califon,0,0,0,0,0,7,0,6,1,0
,Camden,"1,993",67,74,755,"1,097","4,007","1,089","2,214",704,109
,Cape May,3,0,0,2,1,184,21,161,2,0
,Cape May Point,0,0,0,0,0,7,0,7,0,0
,Carlstadt,6,0,0,2,4,172,31,116,25,0
,Carney's Point Township,30,0,1,6,23,172,61,102,9,2
,Carteret,49,0,6,14,29,375,99,245,31,0
,Cedar Grove Township,2,0,0,0,2,95,19,69,7,0
,Chatham,3,0,1,1,1,44,8,34,2,0
,Chatham Township,1,0,0,0,1,25,2,21,2,0
,Cherry Hill Township,112,1,0,55,56,"2,249",271,"1,887",91,2
,Chesilhurst,5,0,0,0,5,48,21,25,2,0
,Chester,0,0,0,0,0,23,7,16,0,0
,Chesterfield Township,1,0,0,0,1,25,5,19,1,0
,Chester Township,1,0,0,0,1,25,13,11,1,0
,Cinnaminson Township,23,0,2,9,12,359,78,271,10,0
,Clark Township,5,1,0,1,3,153,15,132,6,0
,Clayton,11,1,1,3,6,145,27,113,5,2
,Clementon,22,0,0,12,10,263,85,170,8,6
,Cliffside Park,29,1,2,8,18,171,66,102,3,0
,Clifton,184,0,13,80,91,"1,579",358,"1,080",141,3
,Clinton,3,0,0,1,2,28,10,17,1,0
,Clinton Township,5,1,1,1,2,81,20,58,3,0
,Closter,1,0,0,1,0,46,12,32,2,0
,Collingswood,25,0,3,17,5,531,123,364,44,3
,Colts Neck Township,7,0,0,2,5,92,29,60,3,1
,Cranbury Township,1,0,0,0,1,61,16,42,3,1
,Cranford Township,13,0,2,7,4,206,50,151,5,1
,Cresskill,1,0,0,0,1,27,10,15,2,1
,Deal,1,0,0,0,1,48,22,20,6,0
,Delanco Township,3,0,0,2,1,97,26,68,3,0
,Delaware Township,0,0,0,0,0,23,12,11,0,0
,Delran Township,15,0,1,7,7,256,47,200,9,2
,Demarest,0,0,0,0,0,19,6,12,1,0
,Denville Township,2,0,0,1,1,160,42,118,0,0
,Deptford Township,104,2,3,43,56,"1,570",277,"1,255",38,1
,Dover,47,0,1,24,22,331,82,236,13,0
,Dumont,17,0,3,5,9,133,22,111,0,1
,Dunellen,16,0,0,1,15,245,75,166,4,0
,Eastampton Township,3,0,2,1,0,114,55,55,4,0
,East Brunswick Township,25,0,0,11,14,859,124,716,19,5
,East Greenwich Township,7,0,0,3,4,116,35,78,3,1
,East Hanover Township,13,0,0,1,12,188,17,164,7,0
,East Newark,7,0,0,4,3,27,2,18,7,0
,East Orange,364,5,22,142,195,"1,165",349,478,338,17
,East Rutherford,8,1,0,3,4,169,24,122,23,2
,East Windsor Township,30,0,3,7,20,273,54,205,14,5
,Eatontown,32,0,5,8,19,489,71,412,6,0
,Edgewater,9,0,0,5,4,193,26,157,10,0
,Edgewater Park Township,22,0,0,15,7,155,29,116,10,0
,Edison Township,122,0,9,59,54,"1,481",341,"1,029",111,11
,Egg Harbor City,20,0,3,5,12,141,46,91,4,1
,Egg Harbor Township,99,0,3,24,72,854,194,628,32,7
,Elizabeth,"1,007",14,37,535,421,"4,351",987,"2,197","1,167",6
,Elk Township,12,0,0,2,10,136,51,80,5,1
,Elmer,0,0,0,0,0,14,5,9,0,0
,Elmwood Park,22,0,0,10,12,352,75,255,22,1
,Elsinboro Township,1,0,0,0,1,14,6,8,0,1
,Emerson,1,0,0,0,1,46,8,38,0,0
,Englewood,81,0,2,29,50,439,144,269,26,0
,Englewood Cliffs,0,0,0,0,0,73,15,49,9,0
,Englishtown,1,0,0,0,1,18,2,16,0,0
,Essex Fells,0,0,0,0,0,21,9,9,3,0
,Evesham Township,30,0,2,8,20,684,114,561,9,4
,Ewing Township,76,2,6,35,33,680,218,418,44,4
,"Fairfield Township, Essex County",10,0,1,2,7,246,38,177,31,0
,Fair Haven,2,0,0,1,1,43,11,32,0,0
,Fair Lawn,24,0,3,8,13,386,68,307,11,2
,Fairview,24,0,0,13,11,195,69,121,5,2
,Fanwood,2,0,0,1,1,85,17,67,1,0
,Far Hills,0,0,0,0,0,9,0,9,0,0
,Flemington,8,0,0,1,7,83,12,70,1,0
,Florence Township,14,1,1,5,7,108,41,63,4,1
,Florham Park,5,0,2,1,2,71,9,57,5,1
,Fort Lee,30,1,0,11,18,275,57,203,15,0
,Franklin,9,0,0,2,7,155,16,136,3,0
,Franklin Lakes,4,0,0,1,3,90,23,63,4,0
,"Franklin Township, Gloucester County",27,0,2,5,20,365,120,224,21,1
,"Franklin Township, Hunterdon County",0,0,0,0,0,40,11,29,0,0
,"Franklin Township, Somerset County",72,1,2,47,22,"1,150",354,706,90,5
,Freehold,39,1,4,26,8,179,46,121,12,1
,Freehold Township,36,0,8,13,15,854,87,748,19,1
,Frenchtown,0,0,0,0,0,22,2,20,0,0
,Galloway Township7,,0,5,17,,674,183,461,30,1
,Garfield,65,0,5,26,34,641,123,476,42,1
,Garwood,0,0,0,0,0,81,5,73,3,0
,Gibbsboro,4,0,0,1,3,66,23,41,2,0
,Glassboro,39,1,6,18,14,483,138,329,16,1
,Glen Ridge,11,0,1,3,7,183,62,115,6,0
,Glen Rock,6,0,0,2,4,88,12,75,1,0
,Gloucester City,29,0,2,11,16,359,98,255,6,0
,Gloucester Township,208,0,7,41,160,"1,540",394,"1,084",62,9
,Green Brook Township,6,0,1,0,5,140,31,105,4,1
,"Greenwich Township, Gloucester County",3,0,2,1,0,138,36,99,3,1
,"Greenwich Township, Warren County",0,0,0,0,0,70,3,65,2,0
,Guttenberg,36,1,0,11,24,128,43,78,7,0
,Hackensack7,,0,4,34,,879,107,703,69,0
,Haddonfield,6,0,1,4,1,236,72,159,5,4
,Haddon Heights,8,0,2,4,2,136,40,95,1,1
,Haddon Township,21,0,0,13,8,420,91,305,24,0
,Haledon,15,0,0,10,5,202,59,118,25,0
,Hamburg,1,0,0,1,0,36,14,22,0,0
,"Hamilton Township, Atlantic County",61,0,2,21,38,925,195,699,31,10
,"Hamilton Township, Mercer County",188,0,10,98,80,"1,978",489,"1,357",132,4
,Hammonton,15,0,0,1,14,186,60,118,8,1
,Hanover Township,9,0,1,3,5,175,40,129,6,0
,Harding Township,3,0,1,0,2,38,15,19,4,1
,Hardyston Township,4,0,0,1,3,169,24,143,2,0
,Harrington Park,0,0,0,0,0,9,1,8,0,0
,Harrison,61,0,1,23,37,412,70,281,61,1
,Harrison Township,10,0,3,1,6,177,63,113,1,0
,Harvey Cedars,0,0,0,0,0,29,12,13,4,0
,Hasbrouck Heights,4,0,0,2,2,69,17,50,2,0
,Haworth,1,0,1,0,0,10,4,6,0,0
,Hawthorne,8,0,0,0,8,249,61,167,21,0
,Hazlet Township,10,0,0,5,5,242,28,208,6,2
,Helmetta,3,0,1,0,2,11,3,8,0,0
,High Bridge,2,0,0,1,1,33,10,23,0,0
,Highland Park,7,0,0,3,4,247,57,174,16,0
,Highlands,12,0,1,2,9,71,17,50,4,0
,Hillsborough Township,7,0,1,0,6,282,76,200,6,4
,Hillsdale,2,0,1,0,1,76,11,65,0,0
,Hillside Township,78,0,5,47,26,608,144,346,118,2
,Hi-Nella,4,0,0,0,4,36,17,19,0,0
,Hoboken,150,0,11,43,96,995,151,743,101,1
,Ho-Ho-Kus,1,0,0,0,1,18,5,13,0,0
,Holland Township,1,0,1,0,0,28,8,20,0,0
,Holmdel Township,8,0,2,2,4,208,24,181,3,0
,Hopatcong,7,0,0,1,6,110,26,83,1,0
,Hopewell,2,0,0,0,2,16,5,11,0,0
,Hopewell Township,8,0,0,2,6,163,42,119,2,1
,Howell Township,41,0,1,9,31,638,171,455,12,3
,Independence Township,5,0,0,0,5,54,11,40,3,0
,Interlaken,1,0,1,0,0,16,9,7,0,0
,Irvington,708,9,20,324,355,"1,967",563,797,607,22
,Island Heights,0,0,0,0,0,21,3,18,0,0
,Jackson Township7,,0,6,9,,751,285,453,13,12
,Jamesburg,10,0,4,2,4,63,15,46,2,0
,Jefferson Township,5,0,0,0,5,229,83,142,4,0
,Jersey City,"1,847",11,45,880,911,"5,479","1,426","3,291",762,24
,Keansburg,31,2,0,8,21,314,56,251,7,3
,Kearny,100,0,3,53,44,887,123,633,131,3
,Kenilworth,9,0,2,3,4,172,16,148,8,0
,Keyport,24,0,2,8,14,173,40,129,4,6
,Kinnelon,7,0,0,0,7,53,14,36,3,0
,Lacey Township,18,0,1,4,13,665,119,539,7,1
,Lake Como,1,0,0,0,1,28,0,26,2,0
,Lakehurst,2,0,0,0,2,52,5,45,2,0
,Lakewood Township,110,2,1,46,61,"1,103",274,785,44,4
,Lambertville,1,0,0,0,1,78,17,59,2,0
,Laurel Springs,2,0,0,1,1,75,29,44,2,0
,Lavallette,3,0,0,0,3,64,21,42,1,0
,"Lawrence Township, Mercer County",37,0,5,19,13,786,95,668,23,3
,Lebanon Township,2,0,0,0,2,38,12,22,4,0
,Leonia,5,0,0,2,3,83,31,47,5,0
,Lincoln Park,6,0,1,4,1,99,34,63,2,1
,Linden,131,1,5,56,69,971,162,689,120,1
,Lindenwold,133,1,5,58,69,705,269,379,57,7
,Linwood,5,1,0,1,3,92,35,55,2,2
,Little Egg Harbor Township,34,0,2,2,30,480,143,326,11,11
,Little Falls Township,17,0,1,4,12,232,63,145,24,0
,Little Ferry,11,0,0,2,9,120,20,86,14,0
,Little Silver,5,0,0,0,5,83,22,60,1,0
,Livingston Township,15,0,2,7,6,423,41,342,40,1
,Loch Arbour,0,0,0,0,0,10,3,4,3,0
,Lodi,43,0,0,23,20,420,102,271,47,0
,Logan Township,7,0,0,1,6,115,31,72,12,0
,Long Beach Township,8,0,2,0,6,181,79,100,2,0
,Long Branch,124,0,6,39,79,803,204,567,32,0
,Long Hill Township,1,0,1,0,0,66,16,49,1,0
,Longport,1,0,1,0,0,4,1,3,0,0
,Lopatcong Township,2,0,0,1,1,80,13,64,3,0
,Lower Alloways Creek Township,1,0,0,0,1,28,6,19,3,0
,Lower Township,28,2,1,7,18,615,163,441,11,0
,Lumberton Township,14,0,1,4,9,326,45,269,12,2
,Lyndhurst Township,13,1,0,6,6,281,51,213,17,0
,Madison,7,0,0,1,6,106,18,85,3,1
,Magnolia,15,0,0,4,11,120,38,74,8,0
,Mahwah Township,3,1,0,0,2,120,13,99,8,0
,Manalapan Township,23,0,0,9,14,353,98,235,20,3
,Manasquan,13,0,4,1,8,190,28,160,2,1
,Manchester Township,20,0,0,1,19,457,199,255,3,5
,"Mansfield Township, Burlington County",2,0,0,1,1,108,12,92,4,0
,"Mansfield Township, Warren County",6,0,0,0,6,242,30,211,1,0
,Mantoloking,1,0,0,0,1,23,1,22,0,0
,Mantua Township,12,0,1,2,9,252,53,192,7,0
,Manville,5,0,0,3,2,208,31,164,13,0
,Maple Shade Township,35,0,4,12,19,467,177,243,47,1
,Maplewood Township,45,2,0,30,13,519,112,361,46,1
,Margate City,1,0,0,0,1,187,21,165,1,0
,Marlboro Township,17,0,1,5,11,321,84,227,10,2
,Matawan,9,0,0,5,4,95,36,56,3,0
,Maywood,5,0,1,2,2,114,43,66,5,0
,Medford Lakes,0,0,0,0,0,30,12,18,0,0
,Medford Township,17,0,7,1,9,267,59,201,7,2
,Mendham,1,0,1,0,0,27,3,21,3,0
,Mendham Township,1,0,0,0,1,19,12,6,1,0
,Merchantville,6,0,0,2,4,101,29,66,6,0
,Metuchen,11,0,0,5,6,197,38,149,10,1
,Middlesex,4,0,0,3,1,131,29,99,3,0
,Middle Township,47,0,4,12,31,898,184,677,37,1
,Middletown Township,45,1,6,8,30,731,161,555,15,1
,Midland Park,4,0,1,0,3,56,5,51,0,0
,Millburn Township,8,0,0,2,6,566,66,485,15,1
,Milltown,10,0,0,3,7,80,10,70,0,0
,Millville,248,2,14,94,138,"2,083",506,"1,533",44,11
,Mine Hill Township,1,0,1,0,0,46,12,31,3,0
,Monmouth Beach,1,0,1,0,0,42,7,30,5,0
,"Monroe Township, Gloucester County",34,0,1,11,22,881,281,569,31,3
,"Monroe Township, Middlesex County",22,0,1,3,18,245,67,169,9,7
,Montclair,49,2,4,26,17,680,220,419,41,3
,Montgomery Township,3,0,1,0,2,132,29,99,4,0
,Montvale,4,0,0,1,3,25,5,19,1,0
,Montville Township,5,0,1,0,4,174,22,149,3,0
,Moonachie,2,0,0,0,2,70,21,46,3,2
,Morris Plains,1,0,0,0,1,70,9,59,2,0
,Morristown,85,0,4,24,57,353,82,255,16,0
,Morris Township,11,0,1,0,10,133,40,85,8,0
,Mountain Lakes,0,0,0,0,0,35,6,26,3,0
,Mountainside,1,0,0,0,1,65,16,42,7,0
,Mount Arlington,1,0,0,0,1,35,2,32,1,0
,Mount Ephraim,9,0,2,3,4,136,20,110,6,0
,Mount Holly Township,34,0,0,11,23,300,54,228,18,2
,Mount Laurel Township,33,0,3,18,12,711,135,552,24,3
,Mount Olive Township,11,0,2,3,6,261,83,165,13,0
,Mullica Township,5,1,0,0,4,129,65,59,5,0
,National Park,13,0,1,4,8,84,23,57,4,2
,Neptune City,8,1,0,2,5,157,22,132,3,0
,Neptune Township,152,0,16,55,81,"1,372",298,"1,026",48,4
,Netcong,4,0,0,0,4,79,14,61,4,0
,Newark,"3,220",96,55,"1,976","1,093","10,199","2,144","4,093","3,962",62
,New Brunswick,382,8,24,216,134,"1,511",557,871,83,8
,Newfield,1,0,0,0,1,22,7,14,1,2
,New Hanover Township,0,0,0,0,0,9,4,5,0,0
,New Milford,3,0,0,1,2,98,23,74,1,0
,New Providence,2,0,0,1,1,85,17,64,4,0
,Newton,8,1,0,5,2,154,33,120,1,0
,North Arlington,9,0,0,2,7,194,26,146,22,0
,North Bergen Township,89,2,7,36,44,731,124,496,111,3
,North Brunswick Township,51,0,2,26,23,729,219,478,32,0
,North Caldwell,1,0,0,0,1,17,4,10,3,0
,Northfield,1,0,0,1,0,92,19,71,2,0
,North Haledon,2,0,0,1,1,74,32,39,3,2
,North Hanover Township,1,0,0,0,1,55,15,37,3,0
,North Plainfield,49,1,2,20,26,409,114,282,13,1
,Northvale,3,0,0,1,2,24,1,23,0,0
,North Wildwood,23,0,1,3,19,351,80,271,0,1
,Norwood,1,0,0,0,1,27,4,22,1,0
,Nutley Township,22,0,1,6,15,301,82,196,23,1
,Oakland,8,0,0,0,8,109,16,88,5,0
,Oaklyn,4,0,0,3,1,128,34,89,5,1
,Ocean City,15,0,1,1,13,478,88,388,2,0
,Ocean Gate,0,0,0,0,0,72,19,52,1,0
,Oceanport,11,0,1,2,8,61,15,45,1,1
,"Ocean Township, Monmouth County",39,0,3,14,22,547,105,419,23,2
,"Ocean Township, Ocean County",4,0,0,0,4,184,18,162,4,0
,Ogdensburg,0,0,0,0,0,28,5,23,0,0
,Old Bridge Township,56,2,2,15,37,912,143,710,59,2
,Old Tappan,0,0,0,0,0,25,6,19,0,0
,Oradell,2,0,0,1,1,50,14,36,0,0
,Orange,262,3,17,138,104,806,264,336,206,6
,Oxford Township,0,0,0,0,0,9,1,8,0,0
,Palmyra,16,0,2,5,9,191,41,137,13,1
,Paramus,29,0,2,19,8,"1,373",54,"1,291",28,2
,Park Ridge,2,0,0,0,2,39,10,29,0,0
,Parsippany-Troy Hills Township,39,2,5,14,18,496,137,329,30,0
,Passaic,513,6,2,232,273,"1,459",439,863,157,6
,Paterson,"1,552",21,22,854,655,"4,640","1,619","2,114",907,3
,Paulsboro,15,1,0,9,5,242,74,157,11,1
,Peapack and Gladstone,1,0,0,0,1,13,3,10,0,0
,Pemberton,5,0,1,2,2,38,6,30,2,0
,Pemberton Township,102,1,29,27,45,696,259,406,31,18
,Pennington,0,0,0,0,0,11,3,8,0,1
,Pennsauken Township,111,0,5,62,44,"1,247",255,826,166,0
,Penns Grove,36,1,1,15,19,170,46,112,12,4
,Pennsville Township,26,0,5,4,17,376,80,289,7,1
,Pequannock Township,6,0,0,4,2,132,34,86,12,1
,Perth Amboy,233,1,9,95,128,"1,220",383,711,126,8
,Phillipsburg,34,1,7,11,15,435,83,336,16,1
,Pine Beach,2,0,0,0,2,25,3,22,0,0
,Pine Hill,42,0,3,13,26,266,98,158,10,6
,Pine Valley,0,0,0,0,0,4,4,0,0,0
,Piscataway Township,64,0,1,21,42,526,133,366,27,6
,Pitman,2,0,0,1,1,174,20,145,9,1
,Plainfield,358,6,14,165,173,"1,445",526,818,101,13
,Plainsboro Township,5,0,0,0,5,171,33,131,7,0
,Pleasantville,145,8,20,43,74,582,70,464,48,1
,Plumsted Township,7,0,1,0,6,75,28,46,1,3
,Pohatcong Township,0,0,0,0,0,139,5,132,2,0
,Point Pleasant,13,0,1,4,8,320,64,252,4,1
,Point Pleasant Beach,8,0,1,2,5,256,31,215,10,0
,Pompton Lakes,13,0,1,1,11,88,18,67,3,1
,Princeton Township,6,0,0,1,5,148,41,105,2,1
,Prospect Park,8,0,0,3,5,110,31,67,12,0
,Rahway,77,1,1,43,32,470,110,303,57,2
,Ramsey,14,0,1,2,11,144,7,131,6,1
,Randolph Township,4,0,0,1,3,211,46,152,13,0
,Raritan,9,0,0,5,4,131,28,101,2,0
,Raritan Township,3,0,0,0,3,199,31,163,5,2
,Readington Township,6,0,0,0,6,157,28,127,2,0
,Red Bank,36,1,3,22,10,237,32,198,7,0
,Ridgefield,7,0,0,3,4,67,21,40,6,0
,Ridgefield Park,12,0,0,5,7,136,32,90,14,0
,Ridgewood,11,0,1,3,7,258,40,210,8,0
,Ringwood,4,0,0,1,3,93,21,69,3,0
,Riverdale,0,0,0,0,0,153,6,146,1,0
,River Edge,3,2,0,1,0,97,25,67,5,0
,Riverside Township,21,0,0,9,12,108,49,57,2,0
,Riverton,2,0,0,0,2,55,8,46,1,0
,River Vale Township,0,0,0,0,0,27,6,19,2,0
,Robbinsville Township,7,0,0,1,6,150,30,112,8,0
,Rochelle Park Township,6,0,0,3,3,69,20,47,2,0
,Rockaway,4,0,0,2,2,70,15,52,3,0
,Rockaway Township,12,0,0,9,3,448,58,384,6,0
,Rockleigh,0,0,0,0,0,4,1,3,0,0
,Roseland,5,0,0,0,5,46,16,24,6,0
,Roselle,72,4,1,39,28,414,129,229,56,2
,Roselle Park,8,0,0,4,4,127,52,67,8,0
,Roxbury Township,10,0,2,4,4,334,46,278,10,0
,Rumson,1,0,0,0,1,88,18,67,3,0
,Runnemede,16,0,0,6,10,275,86,177,12,1
,Rutherford,8,0,0,3,5,304,76,214,14,5
,Saddle Brook Township,1,0,0,0,1,315,36,273,6,0
,Saddle River,0,0,0,0,0,27,8,14,5,1
,Salem,49,0,4,17,28,264,78,180,6,1
,Sayreville,38,1,1,12,24,579,128,423,28,0
