Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,
"by State by City, 2015",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
,Charlestown,5,0,0,2,3,37,1,33,3,1
,Claremont,20,0,5,4,11,319,32,278,9,1
,Colebrook,1,0,0,1,0,29,4,21,4,0
,Concord,102,0,23,16,63,879,133,727,19,7
,Conway,34,0,14,4,16,369,27,339,3,0
,Dalton,0,0,0,0,0,4,1,3,0,0
,Danville,3,0,1,0,2,30,3,26,1,0
,Deerfield,8,0,3,0,5,37,10,26,1,0
,Deering,1,0,0,0,1,19,2,15,2,0
,Derry,49,0,14,8,27,591,104,453,34,7
,Dover,36,0,17,4,15,515,47,458,10,7
,Dublin,5,0,1,1,3,33,10,20,3,0
,Dunbarton,1,0,0,0,1,31,8,22,1,0
,Durham,12,0,7,0,5,73,9,60,4,1
,Effingham,1,0,1,0,0,26,12,13,1,1
,Enfield,10,0,3,0,7,22,4,18,0,0
,Epping,10,0,2,1,7,163,21,133,9,1
,Epsom,6,0,1,0,5,53,10,42,1,1
,Exeter,14,1,4,2,7,85,14,68,3,0
,Farmington,24,0,4,2,18,104,26,71,7,1
,Franconia,4,0,1,0,3,22,4,16,2,0
,Freedom,0,0,0,0,0,17,10,7,0,0
,Fremont,1,0,0,0,1,31,8,19,4,0
,Gilford,7,0,2,0,5,140,19,113,8,0
,Gilmanton,0,0,0,0,0,22,8,14,0,0
,Goffstown,21,0,7,2,12,293,67,215,11,1
,Gorham,3,0,1,0,2,68,4,63,1,0
,Grantham,2,0,1,0,1,10,1,9,0,0
,Greenland,1,0,1,0,0,25,2,23,0,0
,Hampstead,2,0,1,0,1,43,10,31,2,0
,Hampton,17,0,2,3,12,207,24,173,10,1
,Hampton Falls,4,0,0,0,4,17,3,14,0,0
,Hancock,1,0,0,1,0,7,1,5,1,0
,Hanover,12,0,10,1,1,120,7,113,0,0
,Haverhill,9,0,4,1,4,174,34,136,4,0
,Henniker,8,0,5,0,3,42,16,25,1,0
,Hillsborough,11,0,7,0,4,70,16,52,2,0
,Hinsdale,17,0,3,0,14,133,11,118,4,1
,Holderness,2,0,0,0,2,17,5,11,1,0
,Hollis,3,0,1,0,2,47,6,37,4,0
,Hooksett,15,0,7,2,6,289,37,240,12,1
,Hopkinton,8,0,0,0,8,27,6,20,1,0
,Hudson,34,0,10,3,21,321,45,261,15,3
,Jackson,1,0,0,0,1,13,5,8,0,0
,Jaffrey,14,0,2,1,11,43,11,31,1,4
,Keene,62,0,13,14,35,765,97,655,13,6
,Kensington,0,0,0,0,0,14,6,8,0,0
,Kingston,8,0,1,1,6,41,11,27,3,0
,Laconia,59,0,13,7,39,648,75,554,19,7
,Lancaster,4,0,2,0,2,50,6,43,1,0
,Lebanon,38,0,12,2,24,452,25,422,5,2
,Lee,2,0,1,0,1,29,5,22,2,0
,Lincoln,12,0,5,1,6,66,9,50,7,0
,Lisbon,1,0,0,0,1,13,2,9,2,0
,Litchfield,7,0,1,0,6,55,13,39,3,0
,Littleton,20,0,10,3,7,133,24,107,2,0
,Londonderry,25,0,2,3,20,311,49,242,20,0
,Loudon,5,0,1,2,2,59,9,45,5,0
,Lyndeborough,0,0,0,0,0,13,5,7,1,0
,Madison,1,0,0,0,1,22,9,13,0,0
,Manchester,742,5,86,221,430,"4,070",669,"3,192",209,28
,Marlborough,3,0,3,0,0,16,5,11,0,0
,Meredith,8,0,2,1,5,152,25,124,3,1
,Merrimack,7,1,1,2,3,233,20,207,6,0
,Middleton,7,0,4,0,3,13,4,9,0,0
,Milford,18,0,0,7,11,196,20,166,10,2
,Milton,10,0,3,0,7,56,19,34,3,1
,Mont Vernon,1,0,0,0,1,14,2,12,0,2
,Moultonborough,1,0,0,0,1,39,4,35,0,0
,Nashua,202,5,53,41,103,"1,326",133,"1,125",68,8
,New Boston,0,0,0,0,0,64,34,28,2,0
,Newbury,2,0,1,0,1,10,0,10,0,0
,New Durham,7,0,2,0,5,23,4,18,1,0
,Newfields,1,0,1,0,0,18,1,17,0,0
,New Hampton,2,0,1,0,1,36,5,30,1,1
,Newington,4,0,2,0,2,119,2,117,0,0
,New Ipswich,8,0,3,0,5,28,9,15,4,0
,New London,3,0,0,0,3,28,6,22,0,0
,Newport,14,0,5,2,7,147,19,121,7,1
,Newton,3,0,1,0,2,36,6,30,0,0
,Northfield,9,0,2,1,6,93,19,71,3,0
,North Hampton,0,0,0,0,0,31,5,25,1,0
,Northumberland,5,0,2,1,2,29,9,19,1,0
,Northwood,10,0,4,0,6,62,16,45,1,1
,Nottingham,3,0,0,1,2,44,9,34,1,0
,Orford,0,0,0,0,0,3,1,2,0,0
,Ossipee,10,0,3,0,7,75,13,53,9,1
,Pelham,11,0,1,2,8,144,28,110,6,0
,Pembroke,17,0,9,0,8,114,32,75,7,0
,Peterborough,5,0,2,0,3,67,19,48,0,0
,Pittsfield,10,0,6,1,3,42,17,23,2,0
,Plaistow,3,0,1,1,1,159,23,130,6,0
,Plymouth,18,0,4,2,12,171,9,154,8,2
,Portsmouth,37,0,12,8,17,401,34,348,19,2
,Raymond,14,0,8,0,6,117,23,90,4,4
,Rindge,8,0,3,1,4,103,16,85,2,0
,Rollinsford,2,0,0,0,2,24,6,18,0,0
,Salem,55,0,9,24,22,701,49,617,35,3
,Sanbornton,1,0,0,1,0,50,9,38,3,0
,Sandown,4,0,0,0,4,29,7,18,4,0
,Sandwich,0,0,0,0,0,25,7,17,1,0
,Seabrook,13,0,3,1,9,211,16,189,6,3
,Somersworth,35,0,10,7,18,343,35,305,3,1
,South Hampton,0,0,0,0,0,1,0,1,0,0
,Springfield,0,0,0,0,0,1,1,0,0,0
,Strafford,1,0,0,0,1,22,6,16,0,0
,Stratham,0,0,0,0,0,39,8,28,3,1
,Sugar Hill,0,0,0,0,0,6,1,5,0,0
,Sunapee,2,0,0,1,1,17,3,13,1,0
,Thornton,4,0,0,1,3,15,7,8,0,0
,Tilton,11,0,3,0,8,251,16,233,2,0
,Wakefield,9,0,2,0,7,77,27,47,3,2
,Warner,1,0,1,0,0,18,2,15,1,0
,Washington,0,0,0,0,0,10,2,8,0,0
,Waterville Valley,1,0,1,0,0,26,2,22,2,0
,Weare,4,0,2,0,2,42,10,30,2,1
,Webster,0,0,0,0,0,21,4,16,1,0
,Wilton,7,0,4,0,3,45,6,37,2,0
,Winchester,7,0,0,0,7,48,11,34,3,0
,Windham,6,0,1,1,4,87,10,74,3,0
,Wolfeboro,5,0,1,1,3,90,12,75,3,1
,Woodstock,2,0,2,0,0,37,8,26,3,0
NEW JERSEY9,Aberdeen Township,17,1,2,4,10,185,30,149,6,2
,Absecon,10,2,0,8,0,205,23,181,1,0
,Allendale,1,0,0,0,1,72,11,61,0,0
,Allenhurst,0,0,0,0,0,12,2,10,0,0
,Allentown,0,0,0,0,0,7,0,7,0,0
,Alpha,1,0,0,0,1,10,0,10,0,0
,Alpine,1,0,0,1,0,8,2,5,1,0
,Andover Township,4,0,0,0,4,33,5,25,3,3
,Asbury Park,231,3,9,92,127,739,126,588,25,4
,Atlantic City,616,7,17,356,236,"2,546",305,"2,166",75,1
,Atlantic Highlands,1,0,0,1,0,65,12,53,0,0
,Audubon,7,1,0,1,5,312,47,265,0,0
,Audubon Park,0,0,0,0,0,14,4,9,1,0
,Avalon,3,0,1,0,2,158,25,133,0,0
,Avon-by-the-Sea,0,0,0,0,0,29,2,26,1,0
,Barnegat Light,2,1,1,0,0,14,7,7,0,0
,Barnegat Township,20,0,1,5,14,162,23,137,2,3
,Barrington,5,0,1,3,1,88,18,68,2,0
,Bay Head,0,0,0,0,0,19,4,12,3,0
,Bayonne,161,1,17,46,97,781,157,581,43,2
,Beach Haven,3,0,0,0,3,72,7,64,1,0
,Beachwood,4,0,0,1,3,133,34,99,0,0
,Bedminster Township,1,0,0,0,1,55,10,45,0,0
,Belleville,95,2,3,57,33,715,139,468,108,0
,Bellmawr,8,0,0,6,2,344,98,231,15,0
,Belmar,19,0,4,5,10,169,32,133,4,0
,Belvidere,0,0,0,0,0,20,4,16,0,0
,Bergenfield,7,0,1,2,4,123,10,110,3,0
,Berkeley Heights Township,0,0,0,0,0,59,13,43,3,0
,Berkeley Township,47,0,7,6,34,448,102,343,3,5
,Berlin,4,0,0,0,4,107,21,82,4,1
,Berlin Township,6,1,0,2,3,235,22,212,1,2
,Bernards Township,3,0,1,1,1,88,15,70,3,0
,Bernardsville,0,0,0,0,0,43,4,39,0,0
,Beverly,13,0,1,3,9,61,29,28,4,0
,Blairstown Township,0,0,0,0,0,34,7,27,0,0
,Bloomfield,94,0,2,59,33,786,106,604,76,1
,Bloomingdale,10,0,2,1,7,44,7,35,2,0
,Bogota,8,0,0,2,6,73,13,54,6,0
,Boonton,9,0,3,3,3,84,5,75,4,0
,Boonton Township,6,0,2,0,4,8,0,8,0,0
,Bordentown,3,0,0,1,2,18,5,11,2,0
,Bordentown Township,9,0,1,2,6,105,25,79,1,0
,Bound Brook,15,0,3,9,3,153,30,120,3,0
,Bradley Beach,3,0,0,0,3,114,20,91,3,0
,Branchburg Township,2,0,0,1,1,68,13,53,2,0
,Brick Township,76,0,12,9,55,930,144,770,16,7
,Bridgeton,292,5,7,126,154,"1,141",353,757,31,9
,Bridgewater Township,11,0,2,4,5,430,64,345,21,0
,Brielle,2,0,1,1,0,27,11,16,0,0
,Brigantine,6,0,0,1,5,188,56,130,2,1
,Brooklawn,23,0,0,16,7,187,26,161,0,0
,Buena,12,0,2,0,10,97,26,68,3,0
,Burlington,51,0,0,23,28,196,43,137,16,1
,Burlington Township,39,0,6,12,21,409,47,351,11,3
,Butler,6,0,1,0,5,83,29,50,4,0
,Byram Township,1,0,0,0,1,34,9,25,0,1
,Caldwell,4,0,0,1,3,39,10,28,1,0
,Califon,0,0,0,0,0,1,1,0,0,0
,Cape May,4,0,0,0,4,136,24,108,4,0
,Cape May Point,0,0,0,0,0,5,0,5,0,0
,Carlstadt,2,0,0,1,1,114,3,88,23,0
,Carney's Point Township,11,0,3,4,4,173,54,110,9,1
,Carteret,34,1,2,17,14,294,46,224,24,11
,Cedar Grove Township,2,0,0,1,1,107,18,87,2,0
,Chatham,0,0,0,0,0,49,6,39,4,0
,Chatham Township,1,0,1,0,0,40,7,32,1,0
,Cherry Hill Township,113,0,1,41,71,"1,910",236,"1,635",39,1
,Chesilhurst,8,0,0,2,6,38,22,15,1,1
,Chester,0,0,0,0,0,16,2,14,0,0
,Chesterfield Township,4,0,0,0,4,23,1,22,0,0
,Chester Township,0,0,0,0,0,21,6,14,1,0
,Cinnaminson Township,14,0,2,5,7,332,40,281,11,1
,Clark Township,1,0,0,0,1,153,12,140,1,0
,Clayton,6,0,0,2,4,141,34,105,2,3
,Clementon,20,0,0,10,10,182,66,112,4,0
,Cliffside Park,30,0,7,4,19,195,42,144,9,0
,Clifton,200,1,8,75,116,"1,485",260,"1,111",114,1
,Clinton,0,0,0,0,0,24,7,17,0,0
,Clinton Township,4,0,0,0,4,42,14,25,3,0
,Closter,3,1,1,0,1,37,13,21,3,1
,Collingswood,20,0,2,14,4,344,57,266,21,0
,Colts Neck Township,2,0,0,0,2,37,9,26,2,0
,Cranbury Township,5,0,0,0,5,34,6,28,0,0
,Cranford Township,4,0,0,1,3,167,13,152,2,0
,Cresskill,1,0,0,0,1,33,8,22,3,0
,Deal,3,0,0,1,2,27,11,16,0,0
,Delanco Township,8,0,0,3,5,70,16,51,3,0
,Delaware Township,3,0,0,0,3,20,6,14,0,0
,Delran Township,9,0,1,2,6,206,35,162,9,0
,Demarest,1,0,0,0,1,22,2,14,6,0
,Denville Township,5,0,0,2,3,88,21,65,2,0
,Deptford Township,61,1,5,27,28,"1,246",177,"1,048",21,4
,Dover,30,0,0,15,15,247,44,186,17,0
,Dumont,3,0,0,0,3,86,12,73,1,0
,Dunellen,7,0,0,4,3,124,23,97,4,0
,Eastampton Township,4,0,2,0,2,65,14,41,10,0
,East Brunswick Township,37,0,7,12,18,777,81,682,14,3
,East Greenwich Township,5,0,0,2,3,89,25,62,2,0
,East Hanover Township,6,0,2,1,3,170,35,128,7,1
,East Newark,0,0,0,0,0,31,5,25,1,0
,East Orange,434,11,25,156,242,815,202,449,164,10
,East Windsor Township,12,0,1,2,9,246,32,199,15,2
,Eatontown,41,1,3,15,22,462,36,414,12,0
,Edgewater,13,2,2,3,6,175,19,149,7,0
,Edgewater Park Township,13,0,1,9,3,131,26,95,10,0
,Edison Township,104,0,1,50,53,"1,215",234,890,91,14
,Egg Harbor City,18,0,0,2,16,112,35,77,0,0
,Egg Harbor Township,76,0,7,24,45,716,146,556,14,4
,Elizabeth,"1,174",8,44,630,492,"3,793",766,"2,162",865,11
,Elk Township,4,0,1,1,2,51,14,37,0,0
,Elmer,2,0,0,0,2,15,5,9,1,0
,Elmwood Park,27,1,0,10,16,366,77,275,14,0
,Elsinboro Township,0,0,0,0,0,10,2,8,0,0
,Emerson,1,0,0,0,1,35,2,33,0,0
,Englewood,71,0,4,23,44,412,86,302,24,0
,Englewood Cliffs,1,0,0,0,1,48,14,31,3,0
,Englishtown,1,0,1,0,0,38,2,35,1,1
,Essex Fells,1,0,0,0,1,9,2,2,5,0
,Evesham Township,29,0,1,5,23,531,106,413,12,0
,Ewing Township,77,2,7,43,25,673,135,508,30,2
,"Fairfield Township, Essex County",5,0,1,2,2,172,16,144,12,1
,Fair Haven,0,0,0,0,0,23,2,19,2,0
,Fair Lawn,13,0,5,2,6,394,67,315,12,0
,Fairview,14,0,0,9,5,129,47,77,5,0
,Fanwood,1,0,0,1,0,40,7,30,3,0
,Far Hills,2,0,2,0,0,4,0,4,0,0
,Fieldsboro,0,0,0,0,0,3,3,0,0,0
,Flemington,6,0,2,0,4,71,5,63,3,0
,Florence Township,11,0,0,5,6,72,16,47,9,0
,Florham Park,3,0,0,2,1,84,12,68,4,1
,Fort Lee,28,2,3,5,18,220,59,152,9,0
,Franklin,0,0,0,0,0,109,15,91,3,0
,Franklin Lakes,1,0,0,0,1,55,8,44,3,0
,"Franklin Township, Gloucester County",7,0,1,5,1,232,73,148,11,3
,"Franklin Township, Hunterdon County",0,0,0,0,0,38,3,34,1,0
,"Franklin Township, Somerset County",64,1,5,34,24,818,182,593,43,3
,Freehold,36,0,1,21,14,140,41,94,5,1
,Freehold Township,21,0,3,11,7,603,34,559,10,3
,Frenchtown,1,0,0,0,1,14,2,12,0,0
,Galloway Township,92,1,7,19,65,591,140,425,26,1
,Garfield,67,0,13,12,42,567,110,424,33,2
,Garwood,5,0,0,0,5,84,5,79,0,0
,Gibbsboro,1,0,0,0,1,41,23,18,0,1
,Glassboro,23,0,1,10,12,445,117,319,9,0
,Glen Ridge,13,0,4,2,7,169,37,127,5,0
,Glen Rock,2,0,0,2,0,60,13,43,4,0
,Gloucester City,20,0,1,9,10,271,82,185,4,1
,Gloucester Township,110,0,3,32,75,"1,108",222,850,36,1
,Green Brook Township,3,0,0,2,1,88,18,66,4,0
,"Greenwich Township, Gloucester County",3,0,3,0,0,95,18,76,1,1
,"Greenwich Township, Warren County",0,0,0,0,0,91,8,83,0,0
,Guttenberg,27,0,2,10,15,116,28,82,6,0
,Hackensack,90,0,17,18,55,620,50,529,41,2
,Hackettstown,12,0,2,2,8,137,24,106,7,3
,Haddonfield,11,0,2,2,7,150,21,123,6,0
,Haddon Heights,3,0,0,1,2,88,26,62,0,0
,Haddon Township,24,1,1,13,9,328,61,257,10,0
,Haledon,26,0,0,7,19,158,57,88,13,0
,Hamburg,1,0,0,0,1,28,9,19,0,0
,"Hamilton Township, Atlantic County",44,1,2,19,22,"1,039",167,847,25,5
,"Hamilton Township, Mercer County",156,1,12,65,78,"1,509",336,"1,037",136,10
,Hammonton,15,0,2,2,11,96,14,72,10,0
,Hanover Township,9,0,0,5,4,201,13,177,11,1
,Harding Township,0,0,0,0,0,11,3,8,0,0
,Hardyston Township,5,0,0,1,4,81,10,70,1,1
,Harrington Park,2,0,0,0,2,6,0,6,0,0
,Harrison,40,0,3,16,21,295,29,234,32,0
,Harrison Township,5,0,0,5,0,135,42,92,1,0
,Harvey Cedars,0,0,0,0,0,14,1,13,0,0
,Hasbrouck Heights,4,1,0,1,2,64,7,57,0,0
,Haworth,0,0,0,0,0,12,1,11,0,0
,Hawthorne,7,0,1,2,4,136,24,106,6,0
,Hazlet Township,5,0,0,4,1,249,20,225,4,0
,Helmetta,1,0,0,0,1,16,3,13,0,0
,High Bridge,1,0,0,0,1,37,14,22,1,1
,Highland Park,6,0,0,4,2,139,16,116,7,0
,Highlands,5,0,0,0,5,60,12,46,2,0
,Hightstown,14,0,2,0,12,54,8,45,1,0
,Hillsborough Township,8,0,6,0,2,215,49,158,8,0
,Hillsdale,1,0,0,0,1,37,7,29,1,0
,Hillside Township,87,0,2,44,41,483,93,331,59,0
,Hi-Nella,6,0,1,0,5,15,7,7,1,0
,Hoboken,144,0,9,33,102,908,93,777,38,1
,Ho-Ho-Kus,1,0,0,0,1,10,1,8,1,0
,Holland Township,1,0,0,0,1,26,7,16,3,0
,Holmdel Township,11,1,1,0,9,129,17,110,2,0
,Hopatcong,7,0,0,0,7,79,24,52,3,0
,Hopewell,0,0,0,0,0,9,2,7,0,0
,Hopewell Township,3,0,0,0,3,109,26,80,3,1
,Howell Township,46,0,2,11,33,486,89,383,14,2
,Independence Township,2,0,0,0,2,37,8,28,1,0
,Interlaken,0,0,0,0,0,13,5,8,0,0
,Irvington,632,14,24,396,198,"1,703",443,708,552,9
,Island Heights,1,0,0,0,1,18,8,10,0,0
,Jackson Township,33,1,3,5,24,459,119,322,18,7
,Jamesburg,5,0,0,1,4,38,5,31,2,0
,Jefferson Township,13,0,2,1,10,131,32,92,7,0
,Jersey City,"1,383",27,97,549,710,"4,229",976,"2,648",605,62
,Keansburg,24,0,1,6,17,248,34,211,3,2
,Kearny,70,0,0,28,42,796,99,608,89,2
,Kenilworth,4,0,2,1,1,141,21,111,9,0
,Keyport,15,0,2,7,6,108,21,78,9,2
,Kinnelon,1,1,0,0,0,35,2,32,1,0
,Lacey Township,13,0,1,7,5,386,43,334,9,0
,Lake Como,1,0,1,0,0,11,2,7,2,0
,Lakehurst,1,0,0,0,1,18,2,16,0,0
,Lakewood Township,170,4,13,73,80,"1,076",242,788,46,4
,Lambertville,3,0,1,0,2,47,8,37,2,0
,Laurel Springs,1,0,0,0,1,51,18,33,0,0
,Lavallette,1,0,0,0,1,31,5,26,0,0
,Lawnside,13,0,0,9,4,84,14,63,7,0
,"Lawrence Township, Mercer County",50,0,3,16,31,700,61,619,20,0
,Lebanon Township,0,0,0,0,0,28,12,15,1,0
,Leonia,3,0,0,1,2,56,10,40,6,0
,Lincoln Park,4,0,1,0,3,71,19,46,6,0
,Linden,139,1,11,54,73,"1,048",115,816,117,2
,Lindenwold,120,1,14,49,56,510,149,330,31,1
,Linwood,1,0,0,0,1,80,25,52,3,0
,Little Egg Harbor Township,22,0,4,3,15,263,54,205,4,2
,Little Falls Township,12,0,0,3,9,164,32,122,10,2
,Little Ferry,19,0,2,5,12,84,26,52,6,0
,Little Silver,1,0,0,0,1,52,6,43,3,0
,Livingston Township,11,0,1,6,4,312,18,282,12,1
,Loch Arbour,0,0,0,0,0,9,2,6,1,0
,Lodi,35,0,1,18,16,339,62,251,26,0
,Logan Township,7,0,0,4,3,130,14,112,4,0
,Long Beach Township,8,0,0,0,8,103,32,71,0,0
,Long Branch,96,4,9,40,43,674,143,511,20,3
,Long Hill Township,1,0,0,1,0,35,5,30,0,0
,Longport,0,0,0,0,0,5,2,3,0,0
,Lopatcong Township,1,0,0,0,1,73,27,44,2,0
,Lower Alloways Creek Township,4,0,4,0,0,4,0,4,0,1
,Lower Township,35,0,3,19,13,426,95,318,13,3
,Lumberton Township,12,0,3,5,4,270,21,238,11,0
,Lyndhurst Township,15,0,1,3,11,271,37,204,30,0
,Madison,4,0,0,0,4,67,8,56,3,0
,Magnolia,6,0,0,2,4,109,23,76,10,0
,Mahwah Township,5,0,1,1,3,109,4,96,9,0
,Manalapan Township,27,0,2,9,16,284,52,224,8,0
,Manasquan,7,0,2,2,3,117,17,96,4,0
,Manchester Township,20,0,1,4,15,340,88,243,9,2
,"Mansfield Township, Burlington County",6,0,3,0,3,111,19,84,8,0
,"Mansfield Township, Warren County",4,0,1,0,3,171,9,159,3,0
,Mantoloking,0,0,0,0,0,11,2,9,0,0
,Mantua Township,6,0,0,3,3,224,35,181,8,0
,Manville,7,0,3,1,3,290,25,254,11,0
,Maple Shade Township,30,0,7,13,10,390,96,258,36,1
,Maplewood Township,26,0,1,21,4,382,57,289,36,2
,Margate City,6,0,3,0,3,224,45,168,11,0
,Marlboro Township,19,0,1,5,13,238,39,186,13,0
,Matawan,3,0,1,1,1,48,17,30,1,0
,Maywood,3,0,1,1,1,65,11,53,1,0
,Medford Lakes,2,0,1,0,1,15,4,11,0,0
,Medford Township,19,0,4,4,11,163,39,123,1,0
,Mendham,3,0,0,0,3,13,3,9,1,0
,Mendham Township,1,0,1,0,0,12,6,5,1,0
,Merchantville,13,0,0,5,8,86,19,64,3,0
,Metuchen,7,0,0,0,7,171,29,134,8,0
,Middlesex,12,0,3,6,3,116,35,76,5,1
,Middle Township,50,1,7,12,30,565,80,467,18,3
,Middletown Township,25,0,6,5,14,497,88,398,11,2
,Midland Park,4,1,2,0,1,41,6,35,0,0
,Millburn Township,9,0,1,5,3,374,35,330,9,0
,Milltown,2,0,0,1,1,49,4,45,0,0
,Millville,201,2,17,90,92,"1,947",295,"1,604",48,5
,Mine Hill Township,4,0,0,1,3,31,1,29,1,0
,Monmouth Beach,2,0,0,0,2,37,7,27,3,0
,Monroe Township,36,1,2,8,25,561,129,418,14,1
,"Monroe Township, Middlesex County",3,0,0,0,3,168,36,121,11,1
,Montclair,44,0,2,21,21,560,143,382,35,5
,Montgomery Township,6,0,0,4,2,100,23,77,0,1
,Montvale,1,0,0,0,1,25,3,19,3,0
,Montville Township,8,1,3,0,4,159,20,135,4,0
,Moonachie,3,0,1,0,2,46,5,35,6,1
,Moorestown Township,16,0,3,5,8,304,56,244,4,1
,Morris Plains,3,0,0,0,3,68,5,60,3,0
,Morristown,58,0,1,29,28,259,35,201,23,1
,Morris Township,6,0,0,1,5,122,14,101,7,0
,Mountain Lakes,0,0,0,0,0,25,2,16,7,0
,Mountainside,1,0,0,1,0,27,7,20,0,0
,Mount Arlington,0,0,0,0,0,27,3,23,1,0
,Mount Ephraim,5,0,0,2,3,133,15,115,3,0
,Mount Holly Township,37,2,2,14,19,282,56,217,9,1
,Mount Laurel Township,33,1,4,13,15,525,68,439,18,1
,Mount Olive Township,9,0,0,3,6,211,30,178,3,1
,Mullica Township,7,1,0,1,5,62,23,37,2,1
,National Park,4,0,0,3,1,48,11,29,8,0
,Neptune City,11,0,1,3,7,155,18,130,7,0
,Neptune Township,154,0,4,50,100,"1,190",162,"1,005",23,4
,Netcong,3,0,3,0,0,26,11,13,2,0
,New Brunswick,413,2,26,232,153,"1,279",329,875,75,4
,Newfield,0,0,0,0,0,14,6,8,0,0
,New Hanover Township,4,0,0,2,2,10,2,7,1,0
,New Milford,3,0,0,1,2,69,15,52,2,0
,New Providence,0,0,0,0,0,56,8,45,3,0
,Newton,12,0,4,2,6,107,22,83,2,0
,North Arlington,16,0,1,5,10,178,27,130,21,2
,North Bergen Township,116,1,17,24,74,658,106,485,67,1
,North Brunswick Township,72,0,8,20,44,655,130,487,38,3
,North Caldwell,0,0,0,0,0,37,20,7,10,0
,Northfield,2,1,0,1,0,83,25,57,1,0
,North Haledon,2,0,0,1,1,46,10,35,1,0
,North Hanover Township,7,0,3,0,4,42,9,31,2,0
,North Plainfield,53,0,4,24,25,326,83,226,17,1
,Northvale,3,0,0,0,3,13,3,10,0,0
,North Wildwood,10,0,1,2,7,186,19,163,4,0
,Norwood,0,0,0,0,0,11,1,10,0,0
,Nutley Township,23,1,1,11,10,259,52,192,15,1
,Oakland,3,0,0,0,3,65,8,55,2,0
,Oaklyn,5,0,0,2,3,156,19,136,1,0
,Ocean City,10,0,2,4,4,475,64,409,2,0
,Ocean Gate,0,0,0,0,0,46,17,29,0,0
,Oceanport,6,0,1,2,3,69,12,56,1,0
,"Ocean Township, Monmouth County",19,0,0,11,8,587,77,496,14,4
,"Ocean Township, Ocean County",2,0,0,0,2,68,9,57,2,0
,Ogdensburg,2,0,0,0,2,7,1,6,0,0
,Old Bridge Township,43,1,0,14,28,867,117,705,45,2
,Old Tappan,1,0,1,0,0,19,1,17,1,0
,Oradell,4,0,1,1,2,34,7,26,1,0
,Orange,333,5,8,204,116,842,228,408,206,1
,Oxford Township,0,0,0,0,0,29,3,26,0,0
,Palisades Park,21,0,1,5,15,90,32,55,3,0
,Palmyra,17,0,0,7,10,156,26,128,2,2
,Paramus,40,0,2,25,13,"1,036",41,961,34,0
,Park Ridge,1,0,0,0,1,17,8,9,0,0
,Parsippany-Troy Hills Township,34,0,3,8,23,393,65,307,21,2
,Passaic,327,3,3,161,160,"1,100",193,762,145,2
,Paterson,"1,171",18,40,573,540,"3,667","1,182","1,803",682,11
,Paulsboro,30,0,0,22,8,228,77,145,6,0
,Peapack and Gladstone,1,0,1,0,0,12,1,11,0,0
,Pemberton,2,0,1,0,1,18,5,11,2,0
,Pemberton Township,114,1,13,34,66,610,194,386,30,9
,Pennington,1,0,1,0,0,6,1,5,0,0
,Pennsauken Township,108,0,3,46,59,"1,063",219,751,93,2
,Penns Grove,25,0,0,8,17,184,40,137,7,1
,Pennsville Township,6,0,0,0,6,286,79,206,1,0
,Pequannock Township,4,0,0,2,2,121,31,90,0,0
,Perth Amboy,231,3,6,101,121,842,254,493,95,3
,Phillipsburg,23,0,5,7,11,296,71,213,12,3
,Pine Beach,1,0,0,0,1,16,1,15,0,0
,Pine Hill,40,0,2,4,34,267,69,185,13,1
,Pine Valley,0,0,0,0,0,0,0,0,0,0
,Piscataway Township,43,1,1,11,30,545,147,377,21,1
,Pitman,7,0,0,0,7,92,20,69,3,0
,Plainfield,330,4,15,139,172,"1,171",289,801,81,3
,Plainsboro Township,6,0,0,1,5,134,27,96,11,0
,Pleasantville,153,6,9,62,76,403,158,213,32,6
,Plumsted Township,7,1,2,1,3,46,15,28,3,0
,Pohatcong Township,2,0,0,2,0,169,3,165,1,0
,Point Pleasant,10,0,2,1,7,204,47,153,4,0
,Point Pleasant Beach,3,1,1,0,1,139,16,120,3,0
,Pompton Lakes,9,0,1,1,7,116,18,96,2,0
,Princeton,13,0,1,2,10,254,42,206,6,0
,Prospect Park,5,0,0,0,5,108,31,58,19,0
,Rahway,54,4,4,19,27,337,51,245,41,4
,Ramsey,8,0,1,2,5,128,8,114,6,1
,Randolph Township,5,0,0,1,4,120,24,95,1,0
,Raritan,5,2,0,2,1,119,22,95,2,0
,Raritan Township,12,0,0,0,12,99,17,80,2,0
,Readington Township,4,0,0,1,3,113,23,89,1,0
,Red Bank,27,0,4,14,9,201,17,181,3,0
,Ridgefield,3,0,0,2,1,44,13,28,3,0
,Ridgefield Park,12,0,0,3,9,155,22,128,5,0
,Ridgewood,11,0,1,2,8,198,46,150,2,0
,Ringwood,5,0,0,1,4,54,17,35,2,0
,Riverdale,2,0,0,0,2,126,7,116,3,1
,River Edge,3,0,0,2,1,67,20,47,0,0
,Riverside Township,18,0,0,3,15,20,7,13,0,0
,Riverton,2,0,0,1,1,33,5,27,1,0
,River Vale Township,0,0,0,0,0,25,2,21,2,0
,Robbinsville Township,11,0,7,1,3,118,25,89,4,1
,Rochelle Park Township,2,0,0,1,1,100,18,80,2,0
